province	country	date	lat	long	new_cases
Arizona	US	2020-03-22	33.80190085	-110.8132779	0
Arizona	US	2020-03-23	33.80190085	-110.8132779	0
Arizona	US	2020-03-24	33.80190085	-110.8132779	0
Arizona	US	2020-03-25	33.80190085	-110.8132779	0
Arizona	US	2020-03-26	33.80190085	-110.8132779	0
Arizona	US	2020-03-27	33.80190085	-110.8132779	0
Arizona	US	2020-03-28	33.21498827	-109.2405279	0
Arizona	US	2020-03-29	33.21498827	-109.2405279	0
Arizona	US	2020-03-30	0	0	0
Arkansas	US	2020-01-22	34.29145151	-91.37277296	0
Arkansas	US	2020-01-23	34.29145151	-91.37277296	0
Arkansas	US	2020-01-24	34.29145151	-91.37277296	0
Arkansas	US	2020-01-25	34.29145151	-91.37277296	0
Arkansas	US	2020-01-26	34.29145151	-91.37277296	0
Arkansas	US	2020-01-27	34.29145151	-91.37277296	0
Arkansas	US	2020-01-28	34.29145151	-91.37277296	0
Arkansas	US	2020-01-29	34.29145151	-91.37277296	0
Arkansas	US	2020-01-30	34.29145151	-91.37277296	0
Arkansas	US	2020-01-31	34.29145151	-91.37277296	0
Arkansas	US	2020-02-01	34.29145151	-91.37277296	0
Arkansas	US	2020-02-02	34.29145151	-91.37277296	0
Arkansas	US	2020-02-03	34.29145151	-91.37277296	0
Arkansas	US	2020-02-04	34.29145151	-91.37277296	0
Arkansas	US	2020-02-05	34.29145151	-91.37277296	0
Arkansas	US	2020-02-06	34.29145151	-91.37277296	0
Arkansas	US	2020-02-07	34.29145151	-91.37277296	0
Arkansas	US	2020-02-08	34.29145151	-91.37277296	0
Arkansas	US	2020-02-09	34.29145151	-91.37277296	0
Arkansas	US	2020-02-10	34.29145151	-91.37277296	0
Arkansas	US	2020-02-11	34.29145151	-91.37277296	0
Arkansas	US	2020-02-12	34.29145151	-91.37277296	0
Arkansas	US	2020-02-13	34.29145151	-91.37277296	0
Arkansas	US	2020-02-14	34.29145151	-91.37277296	0
Arkansas	US	2020-02-15	34.29145151	-91.37277296	0
Arkansas	US	2020-02-16	34.29145151	-91.37277296	0
Arkansas	US	2020-02-17	34.29145151	-91.37277296	0
Arkansas	US	2020-02-18	34.29145151	-91.37277296	0
Arkansas	US	2020-02-19	34.29145151	-91.37277296	0
Arkansas	US	2020-02-20	34.29145151	-91.37277296	0
Arkansas	US	2020-02-21	34.29145151	-91.37277296	0
Arkansas	US	2020-02-22	34.29145151	-91.37277296	0
Arkansas	US	2020-02-23	34.29145151	-91.37277296	0
Arkansas	US	2020-02-24	34.29145151	-91.37277296	0
Arkansas	US	2020-02-25	34.29145151	-91.37277296	0
Arkansas	US	2020-02-26	34.29145151	-91.37277296	0
Arkansas	US	2020-02-27	34.29145151	-91.37277296	0
Arkansas	US	2020-02-28	34.29145151	-91.37277296	0
Arkansas	US	2020-02-29	34.29145151	-91.37277296	0
Arkansas	US	2020-03-01	34.29145151	-91.37277296	0
Arkansas	US	2020-03-02	34.29145151	-91.37277296	0
Arkansas	US	2020-03-03	34.29145151	-91.37277296	0
Arkansas	US	2020-03-04	34.29145151	-91.37277296	0
Arkansas	US	2020-03-05	34.29145151	-91.37277296	0
Arkansas	US	2020-03-06	34.29145151	-91.37277296	0
Arkansas	US	2020-03-07	34.29145151	-91.37277296	0
Arkansas	US	2020-03-08	34.29145151	-91.37277296	0
Arkansas	US	2020-03-09	34.29145151	-91.37277296	0
Arkansas	US	2020-03-10	34.29145151	-91.37277296	0
Arkansas	US	2020-03-11	34.29145151	-91.37277296	0
Arkansas	US	2020-03-12	34.29145151	-91.37277296	0
Arkansas	US	2020-03-13	34.29145151	-91.37277296	0
Arkansas	US	2020-03-14	34.29145151	-91.37277296	0
Arkansas	US	2020-03-15	34.29145151	-91.37277296	0
Arkansas	US	2020-03-16	34.29145151	-91.37277296	0
Arkansas	US	2020-03-17	34.29145151	-91.37277296	0
Arkansas	US	2020-03-18	34.29145151	-91.37277296	0
Arkansas	US	2020-03-19	34.29145151	-91.37277296	0
Arkansas	US	2020-03-20	34.29145151	-91.37277296	0
Arkansas	US	2020-03-21	34.29145151	-91.37277296	0
Arkansas	US	2020-03-22	34.29145151	-91.37277296	0
Arkansas	US	2020-03-23	34.29145151	-91.37277296	0
Arkansas	US	2020-03-24	34.29145151	-91.37277296	0
Arkansas	US	2020-03-25	34.29145151	-91.37277296	0
Arkansas	US	2020-03-26	34.29145151	-91.37277296	0
Arkansas	US	2020-03-27	34.29145151	-91.37277296	0
Arkansas	US	2020-03-28	34.29145151	-91.37277296	0
Arkansas	US	2020-03-29	34.29145151	-91.37277296	0
Arkansas	US	2020-03-30	33.55598792	-92.49974403	0
Aruba	Netherlands	2020-01-22	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-23	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-24	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-25	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-26	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-27	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-28	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-29	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-30	12.5186	-70.0358	0
Aruba	Netherlands	2020-01-31	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-01	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-02	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-03	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-04	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-05	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-06	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-07	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-08	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-09	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-10	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-11	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-12	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-13	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-14	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-15	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-16	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-17	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-18	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-19	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-20	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-21	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-22	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-23	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-24	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-25	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-26	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-27	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-28	12.5186	-70.0358	0
Aruba	Netherlands	2020-02-29	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-01	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-02	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-03	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-04	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-05	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-06	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-07	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-08	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-09	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-10	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-11	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-12	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-13	12.5186	-70.0358	2
Aruba	Netherlands	2020-03-14	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-15	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-16	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-17	12.5186	-70.0358	1
Aruba	Netherlands	2020-03-18	12.5186	-70.0358	1
Aruba	Netherlands	2020-03-19	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-20	12.5186	-70.0358	1
Aruba	Netherlands	2020-03-21	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-22	12.5186	-70.0358	4
Aruba	Netherlands	2020-03-23	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-24	12.5186	-70.0358	3
Aruba	Netherlands	2020-03-25	12.5186	-70.0358	5
Aruba	Netherlands	2020-03-26	12.5186	-70.0358	11
Aruba	Netherlands	2020-03-27	12.5186	-70.0358	5
Aruba	Netherlands	2020-03-28	12.5186	-70.0358	13
Aruba	Netherlands	2020-03-29	12.5186	-70.0358	4
Aruba	Netherlands	2020-03-30	12.5186	-70.0358	0
Aruba	Netherlands	2020-03-31	12.5186	-70.0358	5
Australian Capital Territory	Australia	2020-01-22	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-23	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-24	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-25	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-26	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-27	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-28	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-29	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-30	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-01-31	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-01	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-02	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-03	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-04	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-05	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-06	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-07	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-08	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-09	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-10	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-11	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-12	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-13	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-14	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-15	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-16	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-17	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-18	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-19	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-20	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-21	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-22	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-23	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-24	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-25	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-26	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-27	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-28	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-02-29	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-01	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-02	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-03	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-04	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-05	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-06	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-07	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-08	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-09	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-10	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-11	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-12	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-13	-35.4735	149.0124	1
Australian Capital Territory	Australia	2020-03-14	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-15	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-16	-35.4735	149.0124	1
Australian Capital Territory	Australia	2020-03-17	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-18	-35.4735	149.0124	1
Australian Capital Territory	Australia	2020-03-19	-35.4735	149.0124	1
Australian Capital Territory	Australia	2020-03-20	-35.4735	149.0124	2
Australian Capital Territory	Australia	2020-03-21	-35.4735	149.0124	3
Australian Capital Territory	Australia	2020-03-22	-35.4735	149.0124	10
Australian Capital Territory	Australia	2020-03-23	-35.4735	149.0124	13
Australian Capital Territory	Australia	2020-03-24	-35.4735	149.0124	7
Australian Capital Territory	Australia	2020-03-25	-35.4735	149.0124	0
Australian Capital Territory	Australia	2020-03-26	-35.4735	149.0124	14
Australian Capital Territory	Australia	2020-03-27	-35.4735	149.0124	9
Australian Capital Territory	Australia	2020-03-28	-35.4735	149.0124	9
Australian Capital Territory	Australia	2020-03-29	-35.4735	149.0124	6
Australian Capital Territory	Australia	2020-03-30	-35.4735	149.0124	1
Australian Capital Territory	Australia	2020-03-31	-35.4735	149.0124	2
Beijing	China	2020-01-20	40.18238	116.4142	5
Beijing	China	2020-01-21	40.18238	116.4142	0
Beijing	China	2020-01-22	40.1824	116.4142	9
Beijing	China	2020-01-23	40.1824	116.4142	8
Beijing	China	2020-01-24	40.1824	116.4142	14
Beijing	China	2020-01-25	40.1824	116.4142	5
Beijing	China	2020-01-26	40.1824	116.4142	27
Beijing	China	2020-01-27	40.1824	116.4142	12
Beijing	China	2020-01-28	40.1824	116.4142	11
Beijing	China	2020-01-29	40.1824	116.4142	20
Beijing	China	2020-01-30	40.1824	116.4142	3
Beijing	China	2020-01-31	40.1824	116.4142	25
Beijing	China	2020-02-01	40.1824	116.4142	29
Beijing	China	2020-02-02	40.1824	116.4142	23
Beijing	China	2020-02-03	40.1824	116.4142	21
Beijing	China	2020-02-04	40.1824	116.4142	16
Beijing	China	2020-02-05	40.1824	116.4142	25
Beijing	China	2020-02-06	40.1824	116.4142	21
Beijing	China	2020-02-07	40.1824	116.4142	23
Beijing	China	2020-02-08	40.1824	116.4142	18
Beijing	China	2020-02-09	40.1824	116.4142	11
Beijing	China	2020-02-10	40.1824	116.4142	11
Beijing	China	2020-02-11	40.1824	116.4142	5
Beijing	China	2020-02-12	40.1824	116.4142	10
Beijing	China	2020-02-13	40.1824	116.4142	14
Beijing	China	2020-02-14	40.1824	116.4142	6
Beijing	China	2020-02-15	40.1824	116.4142	3
Beijing	China	2020-02-16	40.1824	116.4142	5
Beijing	China	2020-02-17	40.1824	116.4142	1
Beijing	China	2020-02-18	40.1824	116.4142	6
Beijing	China	2020-02-19	40.1824	116.4142	6
Beijing	China	2020-02-20	40.1824	116.4142	2
Beijing	China	2020-02-21	40.1824	116.4142	1
Beijing	China	2020-02-22	40.1824	116.4142	3
Beijing	China	2020-02-23	40.1824	116.4142	0
Beijing	China	2020-02-24	40.1824	116.4142	0
Beijing	China	2020-02-25	40.1824	116.4142	1
Beijing	China	2020-02-26	40.1824	116.4142	0
Beijing	China	2020-02-27	40.1824	116.4142	10
Beijing	China	2020-02-28	40.1824	116.4142	0
Beijing	China	2020-02-29	40.1824	116.4142	1
Beijing	China	2020-03-01	40.1824	116.4142	2
Beijing	China	2020-03-02	40.1824	116.4142	1
Beijing	China	2020-03-03	40.1824	116.4142	0
Beijing	China	2020-03-04	40.1824	116.4142	4
Beijing	China	2020-03-05	40.1824	116.4142	0
Beijing	China	2020-03-06	40.1824	116.4142	4
Beijing	China	2020-03-07	40.1824	116.4142	4
Beijing	China	2020-03-08	40.1824	116.4142	2
Beijing	China	2020-03-09	40.1824	116.4142	0
Beijing	China	2020-03-10	40.1824	116.4142	1
Beijing	China	2020-03-11	40.1824	116.4142	6
Beijing	China	2020-03-12	40.1824	116.4142	0
Beijing	China	2020-03-13	40.1824	116.4142	1
Beijing	China	2020-03-14	40.1824	116.4142	1
Beijing	China	2020-03-15	40.1824	116.4142	5
Beijing	China	2020-03-16	40.1824	116.4142	10
Beijing	China	2020-03-17	40.1824	116.4142	4
Beijing	China	2020-03-18	40.1824	116.4142	13
Beijing	China	2020-03-19	40.1824	116.4142	11
Beijing	China	2020-03-20	40.1824	116.4142	11
Beijing	China	2020-03-21	40.1824	116.4142	13
Beijing	China	2020-03-22	40.1824	116.4142	18
Beijing	China	2020-03-23	40.1824	116.4142	15
Beijing	China	2020-03-24	40.1824	116.4142	21
Beijing	China	2020-03-25	40.1824	116.4142	3
Beijing	China	2020-03-26	40.1824	116.4142	5
Beijing	China	2020-03-27	40.1824	116.4142	3
Beijing	China	2020-03-28	40.1824	116.4142	4
Beijing	China	2020-03-29	40.1824	116.4142	4
Beijing	China	2020-03-30	40.1824	116.4142	0
Beijing	China	2020-03-31	40.1824	116.4142	3
Bermuda	United Kingdom	2020-01-22	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-23	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-24	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-25	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-26	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-27	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-28	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-29	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-30	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-01-31	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-01	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-02	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-03	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-04	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-05	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-06	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-07	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-08	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-09	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-10	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-11	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-12	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-13	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-14	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-15	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-16	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-17	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-18	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-19	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-20	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-21	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-22	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-23	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-24	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-25	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-26	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-27	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-28	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-02-29	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-01	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-02	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-03	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-04	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-05	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-06	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-07	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-08	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-09	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-10	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-11	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-12	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-13	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-14	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-15	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-16	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-17	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-18	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-19	32.3078	-64.7505	2
Bermuda	United Kingdom	2020-03-20	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-21	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-22	32.3078	-64.7505	4
Bermuda	United Kingdom	2020-03-23	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-24	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-25	32.3078	-64.7505	1
Bermuda	United Kingdom	2020-03-26	32.3078	-64.7505	8
Bermuda	United Kingdom	2020-03-27	32.3078	-64.7505	2
Bermuda	United Kingdom	2020-03-28	32.3078	-64.7505	0
Bermuda	United Kingdom	2020-03-29	32.3078	-64.7505	5
Bermuda	United Kingdom	2020-03-30	32.3078	-64.7505	5
Bermuda	United Kingdom	2020-03-31	32.3078	-64.7505	5
British Columbia	Canada	2020-01-22	49.2827	-123.1207	0
British Columbia	Canada	2020-01-23	49.2827	-123.1207	0
British Columbia	Canada	2020-01-24	49.2827	-123.1207	0
British Columbia	Canada	2020-01-25	49.2827	-123.1207	0
British Columbia	Canada	2020-01-26	49.2827	-123.1207	0
British Columbia	Canada	2020-01-27	49.2827	-123.1207	0
British Columbia	Canada	2020-01-28	49.2827	-123.1207	1
British Columbia	Canada	2020-01-29	49.2827	-123.1207	0
British Columbia	Canada	2020-01-30	49.2827	-123.1207	0
British Columbia	Canada	2020-01-31	49.2827	-123.1207	0
British Columbia	Canada	2020-02-01	49.2827	-123.1207	0
British Columbia	Canada	2020-02-02	49.2827	-123.1207	0
British Columbia	Canada	2020-02-03	49.2827	-123.1207	0
British Columbia	Canada	2020-02-04	49.2827	-123.1207	0
British Columbia	Canada	2020-02-05	49.2827	-123.1207	1
British Columbia	Canada	2020-02-06	49.2827	-123.1207	0
British Columbia	Canada	2020-02-07	49.2827	-123.1207	2
British Columbia	Canada	2020-02-08	49.2827	-123.1207	0
British Columbia	Canada	2020-02-09	49.2827	-123.1207	0
British Columbia	Canada	2020-02-10	49.2827	-123.1207	0
British Columbia	Canada	2020-02-11	49.2827	-123.1207	0
British Columbia	Canada	2020-02-12	49.2827	-123.1207	0
British Columbia	Canada	2020-02-13	49.2827	-123.1207	0
British Columbia	Canada	2020-02-14	49.2827	-123.1207	0
British Columbia	Canada	2020-02-15	49.2827	-123.1207	0
British Columbia	Canada	2020-02-16	49.2827	-123.1207	0
British Columbia	Canada	2020-02-17	49.2827	-123.1207	1
British Columbia	Canada	2020-02-18	49.2827	-123.1207	0
British Columbia	Canada	2020-02-19	49.2827	-123.1207	0
British Columbia	Canada	2020-02-20	49.2827	-123.1207	0
British Columbia	Canada	2020-02-21	49.2827	-123.1207	1
British Columbia	Canada	2020-02-22	49.2827	-123.1207	0
British Columbia	Canada	2020-02-23	49.2827	-123.1207	0
British Columbia	Canada	2020-02-24	49.2827	-123.1207	0
British Columbia	Canada	2020-02-25	49.2827	-123.1207	1
British Columbia	Canada	2020-02-26	49.2827	-123.1207	0
British Columbia	Canada	2020-02-27	49.2827	-123.1207	0
British Columbia	Canada	2020-02-28	49.2827	-123.1207	0
British Columbia	Canada	2020-02-29	49.2827	-123.1207	1
British Columbia	Canada	2020-03-01	49.2827	-123.1207	0
British Columbia	Canada	2020-03-02	49.2827	-123.1207	0
