province	country	lat	long	date	new_cases
Tianjin	Mainland China	39.29362	117.333	2020-01-26	4
Tianjin	Mainland China	39.29362	117.333	2020-01-27	9
Tianjin	Mainland China	39.29362	117.333	2020-01-28	1
Tianjin	Mainland China	39.29362	117.333	2020-01-29	3
Tianjin	Mainland China	39.29362	117.333	2020-01-30	4
Tianjin	Mainland China	39.29362	117.333	2020-01-31	1
Tianjin	Mainland China	39.29362	117.333	2020-02-01	9
Tianjin	Mainland China	39.29362	117.333	2020-02-02	7
Tianjin	Mainland China	39.29362	117.333	2020-02-03	12
Tianjin	Mainland China	39.29362	117.333	2020-02-04	7
Tianjin	Mainland China	39.29362	117.333	2020-02-05	2
Tianjin	Mainland China	39.29362	117.333	2020-02-06	10
Tianjin	Mainland China	39.29362	117.333	2020-02-07	2
Tianjin	Mainland China	39.29362	117.333	2020-02-08	7
Tianjin	Mainland China	39.29362	117.333	2020-02-09	3
Tianjin	Mainland China	39.29362	117.333	2020-02-10	4
Tianjin	Mainland China	39.29362	117.333	2020-02-11	11
Tianjin	Mainland China	39.29362	117.333	2020-02-12	6
Tianjin	Mainland China	39.29362	117.333	2020-02-13	7
Tianjin	Mainland China	39.29362	117.333	2020-02-14	1
Tianjin	Mainland China	39.29362	117.333	2020-02-15	2
Tianjin	Mainland China	39.29362	117.333	2020-02-16	2
Tianjin	Mainland China	39.29362	117.333	2020-02-17	1
Tianjin	Mainland China	39.29362	117.333	2020-02-18	3
Tianjin	Mainland China	39.29362	117.333	2020-02-19	2
Tianjin	Mainland China	39.29362	117.333	2020-02-20	1
Tianjin	Mainland China	39.29362	117.333	2020-02-21	1
Tianjin	Mainland China	39.29362	117.333	2020-02-22	3
Tianjin	Mainland China	39.29362	117.333	2020-02-23	0
Tianjin	Mainland China	39.29362	117.333	2020-01-21	-133
Tibet	Mainland China	30.1534	88.7879	2020-01-22	0
Tibet	Mainland China	30.1534	88.7879	2020-01-23	0
Tibet	Mainland China	30.1534	88.7879	2020-01-24	0
Tibet	Mainland China	30.1534	88.7879	2020-01-25	0
Tibet	Mainland China	30.1534	88.7879	2020-01-26	0
Tibet	Mainland China	30.1534	88.7879	2020-01-27	0
Tibet	Mainland China	30.1534	88.7879	2020-01-28	0
Tibet	Mainland China	30.1534	88.7879	2020-01-29	0
Tibet	Mainland China	30.1534	88.7879	2020-01-30	1
Tibet	Mainland China	30.1534	88.7879	2020-01-31	0
Tibet	Mainland China	30.1534	88.7879	2020-02-01	0
Tibet	Mainland China	30.1534	88.7879	2020-02-02	0
Tibet	Mainland China	30.1534	88.7879	2020-02-03	0
Tibet	Mainland China	30.1534	88.7879	2020-02-04	0
Tibet	Mainland China	30.1534	88.7879	2020-02-05	0
Tibet	Mainland China	30.1534	88.7879	2020-02-06	0
Tibet	Mainland China	30.1534	88.7879	2020-02-07	0
Tibet	Mainland China	30.1534	88.7879	2020-02-08	0
Tibet	Mainland China	30.1534	88.7879	2020-02-09	0
Tibet	Mainland China	30.1534	88.7879	2020-02-10	0
Tibet	Mainland China	30.1534	88.7879	2020-02-11	0
Tibet	Mainland China	30.1534	88.7879	2020-02-12	0
Tibet	Mainland China	30.1534	88.7879	2020-02-13	0
Tibet	Mainland China	30.1534	88.7879	2020-02-14	0
Tibet	Mainland China	30.1534	88.7879	2020-02-15	0
Tibet	Mainland China	30.1534	88.7879	2020-02-16	0
Tibet	Mainland China	30.1534	88.7879	2020-02-17	0
Tibet	Mainland China	30.1534	88.7879	2020-02-18	0
Tibet	Mainland China	30.1534	88.7879	2020-02-19	0
Tibet	Mainland China	30.1534	88.7879	2020-02-20	0
Tibet	Mainland China	30.1534	88.7879	2020-02-21	0
Tibet	Mainland China	30.1534	88.7879	2020-02-22	0
Tibet	Mainland China	30.1534	88.7879	2020-02-23	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-22	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-23	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-24	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-25	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-26	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-27	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-28	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-29	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-30	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-31	1
Toronto, ON	Canada	43.6532	-79.3832	2020-02-01	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-02	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-03	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-04	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-05	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-06	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-07	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-08	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-09	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-10	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-11	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-12	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-13	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-14	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-15	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-16	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-17	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-18	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-19	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-20	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-21	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-22	0
Toronto, ON	Canada	43.6532	-79.3832	2020-02-23	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-22	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-23	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-24	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-25	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-26	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-27	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-28	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-29	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-30	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-01-31	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-01	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-02	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-03	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-04	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-05	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-06	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-07	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-08	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-09	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-10	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-11	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-12	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-13	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-14	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-15	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-16	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-17	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-18	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-19	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-20	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-21	5
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-22	0
Travis, CA (From Diamond Princess)	US	38.2721	-121.9399	2020-02-23	0
Victoria	Australia	-37.8136	144.9631	2020-01-22	0
Victoria	Australia	-37.8136	144.9631	2020-01-23	0
Victoria	Australia	-37.8136	144.9631	2020-01-24	0
Victoria	Australia	-37.8136	144.9631	2020-01-25	0
Victoria	Australia	-37.8136	144.9631	2020-01-26	1
Victoria	Australia	-37.8136	144.9631	2020-01-27	0
Victoria	Australia	-37.8136	144.9631	2020-01-28	0
Victoria	Australia	-37.8136	144.9631	2020-01-29	0
Victoria	Australia	-37.8136	144.9631	2020-01-30	1
Victoria	Australia	-37.8136	144.9631	2020-01-31	1
Victoria	Australia	-37.8136	144.9631	2020-02-01	1
Victoria	Australia	-37.8136	144.9631	2020-02-02	0
Victoria	Australia	-37.8136	144.9631	2020-02-03	0
Victoria	Australia	-37.8136	144.9631	2020-02-04	0
Victoria	Australia	-37.8136	144.9631	2020-02-05	0
Victoria	Australia	-37.8136	144.9631	2020-02-06	0
Victoria	Australia	-37.8136	144.9631	2020-02-07	0
Victoria	Australia	-37.8136	144.9631	2020-02-08	0
Victoria	Australia	-37.8136	144.9631	2020-02-09	0
Victoria	Australia	-37.8136	144.9631	2020-02-10	0
Victoria	Australia	-37.8136	144.9631	2020-02-11	0
Victoria	Australia	-37.8136	144.9631	2020-02-12	0
Victoria	Australia	-37.8136	144.9631	2020-02-13	0
Victoria	Australia	-37.8136	144.9631	2020-02-14	0
Victoria	Australia	-37.8136	144.9631	2020-02-15	0
Victoria	Australia	-37.8136	144.9631	2020-02-16	0
Victoria	Australia	-37.8136	144.9631	2020-02-17	0
Victoria	Australia	-37.8136	144.9631	2020-02-18	0
Victoria	Australia	-37.8136	144.9631	2020-02-19	0
Victoria	Australia	-37.8136	144.9631	2020-02-20	0
Victoria	Australia	-37.8136	144.9631	2020-02-21	0
Victoria	Australia	-37.8136	144.9631	2020-02-22	0
Victoria	Australia	-37.8136	144.9631	2020-02-23	0
Xinjiang	Mainland China	41.11981	85.17822	2020-01-22	0
Xinjiang	Mainland China	41.11981	85.17822	2020-01-23	2
Xinjiang	Mainland China	41.11981	85.17822	2020-01-24	0
Xinjiang	Mainland China	41.11981	85.17822	2020-01-25	1
Xinjiang	Mainland China	41.11981	85.17822	2020-01-26	1
Xinjiang	Mainland China	41.11981	85.17822	2020-01-27	1
Xinjiang	Mainland China	41.11981	85.17822	2020-01-28	5
Xinjiang	Mainland China	41.11981	85.17822	2020-01-29	3
Xinjiang	Mainland China	41.11981	85.17822	2020-01-30	1
Xinjiang	Mainland China	41.11981	85.17822	2020-01-31	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-01	1
Xinjiang	Mainland China	41.11981	85.17822	2020-02-02	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-03	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-04	5
Xinjiang	Mainland China	41.11981	85.17822	2020-02-05	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-06	4
Xinjiang	Mainland China	41.11981	85.17822	2020-02-07	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-08	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-09	3
Xinjiang	Mainland China	41.11981	85.17822	2020-02-10	4
Xinjiang	Mainland China	41.11981	85.17822	2020-02-11	6
Xinjiang	Mainland China	41.11981	85.17822	2020-02-12	4
Xinjiang	Mainland China	41.11981	85.17822	2020-02-13	4
Xinjiang	Mainland China	41.11981	85.17822	2020-02-14	2
Xinjiang	Mainland China	41.11981	85.17822	2020-02-15	5
Xinjiang	Mainland China	41.11981	85.17822	2020-02-16	1
Xinjiang	Mainland China	41.11981	85.17822	2020-02-17	4
Xinjiang	Mainland China	41.11981	85.17822	2020-02-18	1
Xinjiang	Mainland China	41.11981	85.17822	2020-02-19	0
Xinjiang	Mainland China	41.11981	85.17822	2020-02-20	0
Xinjiang	Mainland China	41.11981	85.17822	2020-02-21	0
Xinjiang	Mainland China	41.11981	85.17822	2020-02-22	0
Xinjiang	Mainland China	41.11981	85.17822	2020-02-23	0
Yunnan	Mainland China	24.97411	101.4868	2020-01-22	1
Yunnan	Mainland China	24.97411	101.4868	2020-01-23	1
Yunnan	Mainland China	24.97411	101.4868	2020-01-24	3
Yunnan	Mainland China	24.97411	101.4868	2020-01-25	6
Yunnan	Mainland China	24.97411	101.4868	2020-01-26	5
Yunnan	Mainland China	24.97411	101.4868	2020-01-27	10
Yunnan	Mainland China	24.97411	101.4868	2020-01-28	18
Yunnan	Mainland China	24.97411	101.4868	2020-01-29	11
Yunnan	Mainland China	24.97411	101.4868	2020-01-30	15
Yunnan	Mainland China	24.97411	101.4868	2020-01-31	13
Yunnan	Mainland China	24.97411	101.4868	2020-02-01	10
Yunnan	Mainland China	24.97411	101.4868	2020-02-02	12
Yunnan	Mainland China	24.97411	101.4868	2020-02-03	12
Yunnan	Mainland China	24.97411	101.4868	2020-02-04	5
Yunnan	Mainland China	24.97411	101.4868	2020-02-05	6
Yunnan	Mainland China	24.97411	101.4868	2020-02-06	5
Yunnan	Mainland China	24.97411	101.4868	2020-02-07	5
Yunnan	Mainland China	24.97411	101.4868	2020-02-08	0
Yunnan	Mainland China	24.97411	101.4868	2020-02-09	3
Yunnan	Mainland China	24.97411	101.4868	2020-02-10	8
Yunnan	Mainland China	24.97411	101.4868	2020-02-11	4
Yunnan	Mainland China	24.97411	101.4868	2020-02-12	1
Yunnan	Mainland China	24.97411	101.4868	2020-02-13	2
Yunnan	Mainland China	24.97411	101.4868	2020-02-14	6
Yunnan	Mainland China	24.97411	101.4868	2020-02-15	6
Yunnan	Mainland China	24.97411	101.4868	2020-02-16	3
Yunnan	Mainland China	24.97411	101.4868	2020-02-17	0
Yunnan	Mainland China	24.97411	101.4868	2020-02-18	1
Yunnan	Mainland China	24.97411	101.4868	2020-02-19	0
Yunnan	Mainland China	24.97411	101.4868	2020-02-20	2
Yunnan	Mainland China	24.97411	101.4868	2020-02-21	0
Yunnan	Mainland China	24.97411	101.4868	2020-02-22	0
Yunnan	Mainland China	24.97411	101.4868	2020-02-23	0
Yunnan	Mainland China	24.97411	101.4868	2020-01-21	-173
Zhejiang	Mainland China	29.18251	120.0985	2020-01-22	10
Zhejiang	Mainland China	29.18251	120.0985	2020-01-23	17
Zhejiang	Mainland China	29.18251	120.0985	2020-01-24	16
Zhejiang	Mainland China	29.18251	120.0985	2020-01-25	19
Zhejiang	Mainland China	29.18251	120.0985	2020-01-26	42
Zhejiang	Mainland China	29.18251	120.0985	2020-01-27	24
Zhejiang	Mainland China	29.18251	120.0985	2020-01-28	45
Zhejiang	Mainland China	29.18251	120.0985	2020-01-29	123
Zhejiang	Mainland China	29.18251	120.0985	2020-01-30	132
Zhejiang	Mainland China	29.18251	120.0985	2020-01-31	110
Zhejiang	Mainland China	29.18251	120.0985	2020-02-01	61
Zhejiang	Mainland China	29.18251	120.0985	2020-02-02	62
Zhejiang	Mainland China	29.18251	120.0985	2020-02-03	63
Zhejiang	Mainland China	29.18251	120.0985	2020-02-04	105
Zhejiang	Mainland China	29.18251	120.0985	2020-02-05	66
Zhejiang	Mainland China	29.18251	120.0985	2020-02-06	59
Zhejiang	Mainland China	29.18251	120.0985	2020-02-07	52
Zhejiang	Mainland China	29.18251	120.0985	2020-02-08	42
Zhejiang	Mainland China	29.18251	120.0985	2020-02-09	27
Zhejiang	Mainland China	29.18251	120.0985	2020-02-10	17
Zhejiang	Mainland China	29.18251	120.0985	2020-02-11	25
Zhejiang	Mainland China	29.18251	120.0985	2020-02-12	14
Zhejiang	Mainland China	29.18251	120.0985	2020-02-13	14
Zhejiang	Mainland China	29.18251	120.0985	2020-02-14	10
Zhejiang	Mainland China	29.18251	120.0985	2020-02-15	7
Zhejiang	Mainland China	29.18251	120.0985	2020-02-16	5
Zhejiang	Mainland China	29.18251	120.0985	2020-02-17	4
Zhejiang	Mainland China	29.18251	120.0985	2020-02-18	1
Zhejiang	Mainland China	29.18251	120.0985	2020-02-19	2
Zhejiang	Mainland China	29.18251	120.0985	2020-02-20	1
Zhejiang	Mainland China	29.18251	120.0985	2020-02-21	28
Zhejiang	Mainland China	29.18251	120.0985	2020-02-22	2
Zhejiang	Mainland China	29.18251	120.0985	2020-02-23	0
Zhejiang	Mainland China	29.18251	120.0985	2020-01-21	-1200
NA	Belgium	50.5039	4.4699	2020-01-22	0
NA	Belgium	50.5039	4.4699	2020-01-23	0
NA	Belgium	50.5039	4.4699	2020-01-24	0
NA	Belgium	50.5039	4.4699	2020-01-25	0
NA	Belgium	50.5039	4.4699	2020-01-26	0
NA	Belgium	50.5039	4.4699	2020-01-27	0
NA	Belgium	50.5039	4.4699	2020-01-28	0
NA	Belgium	50.5039	4.4699	2020-01-29	0
NA	Belgium	50.5039	4.4699	2020-01-30	0
NA	Belgium	50.5039	4.4699	2020-01-31	0
NA	Belgium	50.5039	4.4699	2020-02-01	0
NA	Belgium	50.5039	4.4699	2020-02-02	0
NA	Belgium	50.5039	4.4699	2020-02-03	0
NA	Belgium	50.5039	4.4699	2020-02-04	1
NA	Belgium	50.5039	4.4699	2020-02-05	0
NA	Belgium	50.5039	4.4699	2020-02-06	0
NA	Belgium	50.5039	4.4699	2020-02-07	0
NA	Belgium	50.5039	4.4699	2020-02-08	0
NA	Belgium	50.5039	4.4699	2020-02-09	0
NA	Belgium	50.5039	4.4699	2020-02-10	0
NA	Belgium	50.5039	4.4699	2020-02-11	0
NA	Belgium	50.5039	4.4699	2020-02-12	0
NA	Belgium	50.5039	4.4699	2020-02-13	0
NA	Belgium	50.5039	4.4699	2020-02-14	0
NA	Belgium	50.5039	4.4699	2020-02-15	0
NA	Belgium	50.5039	4.4699	2020-02-16	0
NA	Belgium	50.5039	4.4699	2020-02-17	0
NA	Belgium	50.5039	4.4699	2020-02-18	0
NA	Belgium	50.5039	4.4699	2020-02-19	0
NA	Belgium	50.5039	4.4699	2020-02-20	0
NA	Belgium	50.5039	4.4699	2020-02-21	0
NA	Belgium	50.5039	4.4699	2020-02-22	0
NA	Belgium	50.5039	4.4699	2020-02-23	0
NA	Cambodia	12.5657	104.991	2020-01-22	0
NA	Cambodia	12.5657	104.991	2020-01-23	0
NA	Cambodia	12.5657	104.991	2020-01-24	0
NA	Cambodia	12.5657	104.991	2020-01-25	0
NA	Cambodia	12.5657	104.991	2020-01-26	0
NA	Cambodia	12.5657	104.991	2020-01-27	1
NA	Cambodia	12.5657	104.991	2020-01-28	0
NA	Cambodia	12.5657	104.991	2020-01-29	0
NA	Cambodia	12.5657	104.991	2020-01-30	0
NA	Cambodia	12.5657	104.991	2020-01-31	0
NA	Cambodia	12.5657	104.991	2020-02-01	0
NA	Cambodia	12.5657	104.991	2020-02-02	0
NA	Cambodia	12.5657	104.991	2020-02-03	0
NA	Cambodia	12.5657	104.991	2020-02-04	0
NA	Cambodia	12.5657	104.991	2020-02-05	0
NA	Cambodia	12.5657	104.991	2020-02-06	0
NA	Cambodia	12.5657	104.991	2020-02-07	0
NA	Cambodia	12.5657	104.991	2020-02-08	0
NA	Cambodia	12.5657	104.991	2020-02-09	0
NA	Cambodia	12.5657	104.991	2020-02-10	0
NA	Cambodia	12.5657	104.991	2020-02-11	0
NA	Cambodia	12.5657	104.991	2020-02-12	0
NA	Cambodia	12.5657	104.991	2020-02-13	0
NA	Cambodia	12.5657	104.991	2020-02-14	0
NA	Cambodia	12.5657	104.991	2020-02-15	0
NA	Cambodia	12.5657	104.991	2020-02-16	0
NA	Cambodia	12.5657	104.991	2020-02-17	0
NA	Cambodia	12.5657	104.991	2020-02-18	0
NA	Cambodia	12.5657	104.991	2020-02-19	0
NA	Cambodia	12.5657	104.991	2020-02-20	0
NA	Cambodia	12.5657	104.991	2020-02-21	0
NA	Cambodia	12.5657	104.991	2020-02-22	0
NA	Cambodia	12.5657	104.991	2020-02-23	0
NA	Egypt	26.8206	30.8025	2020-01-22	0
NA	Egypt	26.8206	30.8025	2020-01-23	0
NA	Egypt	26.8206	30.8025	2020-01-24	0
NA	Egypt	26.8206	30.8025	2020-01-25	0
NA	Egypt	26.8206	30.8025	2020-01-26	0
NA	Egypt	26.8206	30.8025	2020-01-27	0
NA	Egypt	26.8206	30.8025	2020-01-28	0
NA	Egypt	26.8206	30.8025	2020-01-29	0
NA	Egypt	26.8206	30.8025	2020-01-30	0
NA	Egypt	26.8206	30.8025	2020-01-31	0
NA	Egypt	26.8206	30.8025	2020-02-01	0
NA	Egypt	26.8206	30.8025	2020-02-02	0
NA	Egypt	26.8206	30.8025	2020-02-03	0
NA	Egypt	26.8206	30.8025	2020-02-04	0
NA	Egypt	26.8206	30.8025	2020-02-05	0
NA	Egypt	26.8206	30.8025	2020-02-06	0
NA	Egypt	26.8206	30.8025	2020-02-07	0
NA	Egypt	26.8206	30.8025	2020-02-08	0
NA	Egypt	26.8206	30.8025	2020-02-09	0
NA	Egypt	26.8206	30.8025	2020-02-10	0
NA	Egypt	26.8206	30.8025	2020-02-11	0
NA	Egypt	26.8206	30.8025	2020-02-12	0
NA	Egypt	26.8206	30.8025	2020-02-13	0
NA	Egypt	26.8206	30.8025	2020-02-14	1
NA	Egypt	26.8206	30.8025	2020-02-15	0
NA	Egypt	26.8206	30.8025	2020-02-16	0
NA	Egypt	26.8206	30.8025	2020-02-17	0
NA	Egypt	26.8206	30.8025	2020-02-18	0
NA	Egypt	26.8206	30.8025	2020-02-19	0
NA	Egypt	26.8206	30.8025	2020-02-20	0
NA	Egypt	26.8206	30.8025	2020-02-21	0
NA	Egypt	26.8206	30.8025	2020-02-22	0
NA	Egypt	26.8206	30.8025	2020-02-23	0
NA	Finland	61.9241	25.7482	2020-01-22	0
NA	Finland	61.9241	25.7482	2020-01-23	0
NA	Finland	61.9241	25.7482	2020-01-24	0
NA	Finland	61.9241	25.7482	2020-01-25	0
NA	Finland	61.9241	25.7482	2020-01-26	0
NA	Finland	61.9241	25.7482	2020-01-27	0
NA	Finland	61.9241	25.7482	2020-01-28	0
NA	Finland	61.9241	25.7482	2020-01-29	1
NA	Finland	61.9241	25.7482	2020-01-30	0
NA	Finland	61.9241	25.7482	2020-01-31	0
NA	Finland	61.9241	25.7482	2020-02-01	0
NA	Finland	61.9241	25.7482	2020-02-02	0
NA	Finland	61.9241	25.7482	2020-02-03	0
NA	Finland	61.9241	25.7482	2020-02-04	0
NA	Finland	61.9241	25.7482	2020-02-05	0
NA	Finland	61.9241	25.7482	2020-02-06	0
NA	Finland	61.9241	25.7482	2020-02-07	0
NA	Finland	61.9241	25.7482	2020-02-08	0
NA	Finland	61.9241	25.7482	2020-02-09	0
NA	Finland	61.9241	25.7482	2020-02-10	0
NA	Finland	61.9241	25.7482	2020-02-11	0
NA	Finland	61.9241	25.7482	2020-02-12	0
NA	Finland	61.9241	25.7482	2020-02-13	0
NA	Finland	61.9241	25.7482	2020-02-14	0
NA	Finland	61.9241	25.7482	2020-02-15	0
NA	Finland	61.9241	25.7482	2020-02-16	0
NA	Finland	61.9241	25.7482	2020-02-17	0
NA	Finland	61.9241	25.7482	2020-02-18	0
NA	Finland	61.9241	25.7482	2020-02-19	0
NA	Finland	61.9241	25.7482	2020-02-20	0
NA	Finland	61.9241	25.7482	2020-02-21	0
NA	Finland	61.9241	25.7482	2020-02-22	0
NA	Finland	61.9241	25.7482	2020-02-23	0
NA	France	46.2276	2.2137	2020-01-22	0
NA	France	46.2276	2.2137	2020-01-23	0
NA	France	46.2276	2.2137	2020-01-24	2
NA	France	46.2276	2.2137	2020-01-25	1
NA	France	46.2276	2.2137	2020-01-26	0
NA	France	46.2276	2.2137	2020-01-27	0
NA	France	46.2276	2.2137	2020-01-28	1
NA	France	46.2276	2.2137	2020-01-29	1
NA	France	46.2276	2.2137	2020-01-30	0
NA	France	46.2276	2.2137	2020-01-31	0
NA	France	46.2276	2.2137	2020-02-01	1
NA	France	46.2276	2.2137	2020-02-02	0
NA	France	46.2276	2.2137	2020-02-03	0
NA	France	46.2276	2.2137	2020-02-04	0
NA	France	46.2276	2.2137	2020-02-05	0
NA	France	46.2276	2.2137	2020-02-06	0
NA	France	46.2276	2.2137	2020-02-07	0
NA	France	46.2276	2.2137	2020-02-08	5
NA	France	46.2276	2.2137	2020-02-09	0
NA	France	46.2276	2.2137	2020-02-10	0
NA	France	46.2276	2.2137	2020-02-11	0
NA	France	46.2276	2.2137	2020-02-12	0
NA	France	46.2276	2.2137	2020-02-13	0
NA	France	46.2276	2.2137	2020-02-14	0
NA	France	46.2276	2.2137	2020-02-15	1
NA	France	46.2276	2.2137	2020-02-16	0
NA	France	46.2276	2.2137	2020-02-17	0
NA	France	46.2276	2.2137	2020-02-18	0
NA	France	46.2276	2.2137	2020-02-19	0
NA	France	46.2276	2.2137	2020-02-20	0
NA	France	46.2276	2.2137	2020-02-21	0
NA	France	46.2276	2.2137	2020-02-22	0
NA	France	46.2276	2.2137	2020-02-23	0
NA	Germany	51.1657	10.4515	2020-01-22	0
NA	Germany	51.1657	10.4515	2020-01-23	0
NA	Germany	51.1657	10.4515	2020-01-24	0
NA	Germany	51.1657	10.4515	2020-01-25	0
NA	Germany	51.1657	10.4515	2020-01-26	0
NA	Germany	51.1657	10.4515	2020-01-27	1
NA	Germany	51.1657	10.4515	2020-01-28	3
NA	Germany	51.1657	10.4515	2020-01-29	0
NA	Germany	51.1657	10.4515	2020-01-30	0
NA	Germany	51.1657	10.4515	2020-01-31	1
NA	Germany	51.1657	10.4515	2020-02-01	3
NA	Germany	51.1657	10.4515	2020-02-02	2
NA	Germany	51.1657	10.4515	2020-02-03	2
NA	Germany	51.1657	10.4515	2020-02-04	0
NA	Germany	51.1657	10.4515	2020-02-05	0
NA	Germany	51.1657	10.4515	2020-02-06	0
NA	Germany	51.1657	10.4515	2020-02-07	1
NA	Germany	51.1657	10.4515	2020-02-08	0
NA	Germany	51.1657	10.4515	2020-02-09	1
NA	Germany	51.1657	10.4515	2020-02-10	0
NA	Germany	51.1657	10.4515	2020-02-11	2
NA	Germany	51.1657	10.4515	2020-02-12	0
NA	Germany	51.1657	10.4515	2020-02-13	0
NA	Germany	51.1657	10.4515	2020-02-14	0
NA	Germany	51.1657	10.4515	2020-02-15	0
NA	Germany	51.1657	10.4515	2020-02-16	0
NA	Germany	51.1657	10.4515	2020-02-17	0
NA	Germany	51.1657	10.4515	2020-02-18	0
NA	Germany	51.1657	10.4515	2020-02-19	0
NA	Germany	51.1657	10.4515	2020-02-20	0
NA	Germany	51.1657	10.4515	2020-02-21	0
NA	Germany	51.1657	10.4515	2020-02-22	0
NA	Germany	51.1657	10.4515	2020-02-23	0
NA	India	20.5937	78.9629	2020-01-22	0
NA	India	20.5937	78.9629	2020-01-23	0
NA	India	20.5937	78.9629	2020-01-24	0
NA	India	20.5937	78.9629	2020-01-25	0
NA	India	20.5937	78.9629	2020-01-26	0
NA	India	20.5937	78.9629	2020-01-27	0
NA	India	20.5937	78.9629	2020-01-28	0
NA	India	20.5937	78.9629	2020-01-29	0
NA	India	20.5937	78.9629	2020-01-30	1
NA	India	20.5937	78.9629	2020-01-31	0
NA	India	20.5937	78.9629	2020-02-01	0
NA	India	20.5937	78.9629	2020-02-02	1
NA	India	20.5937	78.9629	2020-02-03	1
NA	India	20.5937	78.9629	2020-02-04	0
NA	India	20.5937	78.9629	2020-02-05	0
NA	India	20.5937	78.9629	2020-02-06	0
NA	India	20.5937	78.9629	2020-02-07	0
