province	country	date	lat	long	new_cases
Tianjin	Mainland China	2020-01-26	39.29362	117.333	4
Tianjin	Mainland China	2020-01-27	39.29362	117.333	9
Tianjin	Mainland China	2020-01-28	39.29362	117.333	1
Tianjin	Mainland China	2020-01-29	39.29362	117.333	3
Tianjin	Mainland China	2020-01-30	39.29362	117.333	4
Tianjin	Mainland China	2020-01-31	39.29362	117.333	1
Tianjin	Mainland China	2020-02-01	39.29362	117.333	9
Tianjin	Mainland China	2020-02-02	39.29362	117.333	7
Tianjin	Mainland China	2020-02-03	39.29362	117.333	12
Tianjin	Mainland China	2020-02-04	39.29362	117.333	7
Tianjin	Mainland China	2020-02-05	39.29362	117.333	2
Tianjin	Mainland China	2020-02-06	39.29362	117.333	10
Tianjin	Mainland China	2020-02-07	39.29362	117.333	2
Tianjin	Mainland China	2020-02-08	39.29362	117.333	7
Tianjin	Mainland China	2020-02-09	39.29362	117.333	3
Tianjin	Mainland China	2020-02-10	39.29362	117.333	4
Tianjin	Mainland China	2020-02-11	39.29362	117.333	11
Tianjin	Mainland China	2020-02-12	39.29362	117.333	6
Tianjin	Mainland China	2020-02-13	39.29362	117.333	7
Tianjin	Mainland China	2020-02-14	39.29362	117.333	1
Tianjin	Mainland China	2020-02-15	39.29362	117.333	2
Tianjin	Mainland China	2020-02-16	39.29362	117.333	2
Tianjin	Mainland China	2020-02-17	39.29362	117.333	1
Tianjin	Mainland China	2020-02-18	39.29362	117.333	3
Tianjin	Mainland China	2020-02-19	39.29362	117.333	2
Tianjin	Mainland China	2020-02-20	39.29362	117.333	1
Tianjin	Mainland China	2020-02-21	39.29362	117.333	1
Tianjin	Mainland China	2020-02-22	39.29362	117.333	3
Tianjin	Mainland China	2020-02-23	39.29362	117.333	0
Tibet	Mainland China	2020-01-22	30.1534	88.7879	0
Tibet	Mainland China	2020-01-23	30.1534	88.7879	0
Tibet	Mainland China	2020-01-24	30.1534	88.7879	0
Tibet	Mainland China	2020-01-25	30.1534	88.7879	0
Tibet	Mainland China	2020-01-26	30.1534	88.7879	0
Tibet	Mainland China	2020-01-27	30.1534	88.7879	0
Tibet	Mainland China	2020-01-28	30.1534	88.7879	0
Tibet	Mainland China	2020-01-29	30.1534	88.7879	0
Tibet	Mainland China	2020-01-30	30.1534	88.7879	1
Tibet	Mainland China	2020-01-31	30.1534	88.7879	0
Tibet	Mainland China	2020-02-01	30.1534	88.7879	0
Tibet	Mainland China	2020-02-02	30.1534	88.7879	0
Tibet	Mainland China	2020-02-03	30.1534	88.7879	0
Tibet	Mainland China	2020-02-04	30.1534	88.7879	0
Tibet	Mainland China	2020-02-05	30.1534	88.7879	0
Tibet	Mainland China	2020-02-06	30.1534	88.7879	0
Tibet	Mainland China	2020-02-07	30.1534	88.7879	0
Tibet	Mainland China	2020-02-08	30.1534	88.7879	0
Tibet	Mainland China	2020-02-09	30.1534	88.7879	0
Tibet	Mainland China	2020-02-10	30.1534	88.7879	0
Tibet	Mainland China	2020-02-11	30.1534	88.7879	0
Tibet	Mainland China	2020-02-12	30.1534	88.7879	0
Tibet	Mainland China	2020-02-13	30.1534	88.7879	0
Tibet	Mainland China	2020-02-14	30.1534	88.7879	0
Tibet	Mainland China	2020-02-15	30.1534	88.7879	0
Tibet	Mainland China	2020-02-16	30.1534	88.7879	0
Tibet	Mainland China	2020-02-17	30.1534	88.7879	0
Tibet	Mainland China	2020-02-18	30.1534	88.7879	0
Tibet	Mainland China	2020-02-19	30.1534	88.7879	0
Tibet	Mainland China	2020-02-20	30.1534	88.7879	0
Tibet	Mainland China	2020-02-21	30.1534	88.7879	0
Tibet	Mainland China	2020-02-22	30.1534	88.7879	0
Tibet	Mainland China	2020-02-23	30.1534	88.7879	0
Toronto, ON	Canada	2020-01-22	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-23	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-24	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-25	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-26	43.6532	-79.3832	1
Toronto, ON	Canada	2020-01-27	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-28	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-29	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-30	43.6532	-79.3832	0
Toronto, ON	Canada	2020-01-31	43.6532	-79.3832	1
Toronto, ON	Canada	2020-02-01	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-02	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-03	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-04	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-05	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-06	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-07	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-08	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-09	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-10	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-11	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-12	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-13	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-14	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-15	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-16	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-17	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-18	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-19	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-20	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-21	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-22	43.6532	-79.3832	0
Toronto, ON	Canada	2020-02-23	43.6532	-79.3832	0
Travis, CA (From Diamond Princess)	US	2020-01-22	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-23	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-24	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-25	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-26	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-27	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-28	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-29	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-30	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-01-31	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-01	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-02	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-03	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-04	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-05	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-06	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-07	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-08	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-09	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-10	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-11	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-12	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-13	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-14	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-15	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-16	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-17	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-18	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-19	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-20	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-21	38.2721	-121.9399	5
Travis, CA (From Diamond Princess)	US	2020-02-22	38.2721	-121.9399	0
Travis, CA (From Diamond Princess)	US	2020-02-23	38.2721	-121.9399	0
Victoria	Australia	2020-01-22	-37.8136	144.9631	0
Victoria	Australia	2020-01-23	-37.8136	144.9631	0
Victoria	Australia	2020-01-24	-37.8136	144.9631	0
Victoria	Australia	2020-01-25	-37.8136	144.9631	0
Victoria	Australia	2020-01-26	-37.8136	144.9631	1
Victoria	Australia	2020-01-27	-37.8136	144.9631	0
Victoria	Australia	2020-01-28	-37.8136	144.9631	0
Victoria	Australia	2020-01-29	-37.8136	144.9631	0
Victoria	Australia	2020-01-30	-37.8136	144.9631	1
Victoria	Australia	2020-01-31	-37.8136	144.9631	1
Victoria	Australia	2020-02-01	-37.8136	144.9631	1
Victoria	Australia	2020-02-02	-37.8136	144.9631	0
Victoria	Australia	2020-02-03	-37.8136	144.9631	0
Victoria	Australia	2020-02-04	-37.8136	144.9631	0
Victoria	Australia	2020-02-05	-37.8136	144.9631	0
Victoria	Australia	2020-02-06	-37.8136	144.9631	0
Victoria	Australia	2020-02-07	-37.8136	144.9631	0
Victoria	Australia	2020-02-08	-37.8136	144.9631	0
Victoria	Australia	2020-02-09	-37.8136	144.9631	0
Victoria	Australia	2020-02-10	-37.8136	144.9631	0
Victoria	Australia	2020-02-11	-37.8136	144.9631	0
Victoria	Australia	2020-02-12	-37.8136	144.9631	0
Victoria	Australia	2020-02-13	-37.8136	144.9631	0
Victoria	Australia	2020-02-14	-37.8136	144.9631	0
Victoria	Australia	2020-02-15	-37.8136	144.9631	0
Victoria	Australia	2020-02-16	-37.8136	144.9631	0
Victoria	Australia	2020-02-17	-37.8136	144.9631	0
Victoria	Australia	2020-02-18	-37.8136	144.9631	0
Victoria	Australia	2020-02-19	-37.8136	144.9631	0
Victoria	Australia	2020-02-20	-37.8136	144.9631	0
Victoria	Australia	2020-02-21	-37.8136	144.9631	0
Victoria	Australia	2020-02-22	-37.8136	144.9631	0
Victoria	Australia	2020-02-23	-37.8136	144.9631	0
Xinjiang	Mainland China	2020-01-22	41.11981	85.17822	0
Xinjiang	Mainland China	2020-01-23	41.11981	85.17822	2
Xinjiang	Mainland China	2020-01-24	41.11981	85.17822	0
Xinjiang	Mainland China	2020-01-25	41.11981	85.17822	1
Xinjiang	Mainland China	2020-01-26	41.11981	85.17822	1
Xinjiang	Mainland China	2020-01-27	41.11981	85.17822	1
Xinjiang	Mainland China	2020-01-28	41.11981	85.17822	5
Xinjiang	Mainland China	2020-01-29	41.11981	85.17822	3
Xinjiang	Mainland China	2020-01-30	41.11981	85.17822	1
Xinjiang	Mainland China	2020-01-31	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-01	41.11981	85.17822	1
Xinjiang	Mainland China	2020-02-02	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-03	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-04	41.11981	85.17822	5
Xinjiang	Mainland China	2020-02-05	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-06	41.11981	85.17822	4
Xinjiang	Mainland China	2020-02-07	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-08	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-09	41.11981	85.17822	3
Xinjiang	Mainland China	2020-02-10	41.11981	85.17822	4
Xinjiang	Mainland China	2020-02-11	41.11981	85.17822	6
Xinjiang	Mainland China	2020-02-12	41.11981	85.17822	4
Xinjiang	Mainland China	2020-02-13	41.11981	85.17822	4
Xinjiang	Mainland China	2020-02-14	41.11981	85.17822	2
Xinjiang	Mainland China	2020-02-15	41.11981	85.17822	5
Xinjiang	Mainland China	2020-02-16	41.11981	85.17822	1
Xinjiang	Mainland China	2020-02-17	41.11981	85.17822	4
Xinjiang	Mainland China	2020-02-18	41.11981	85.17822	1
Xinjiang	Mainland China	2020-02-19	41.11981	85.17822	0
Xinjiang	Mainland China	2020-02-20	41.11981	85.17822	0
Xinjiang	Mainland China	2020-02-21	41.11981	85.17822	0
Xinjiang	Mainland China	2020-02-22	41.11981	85.17822	0
Xinjiang	Mainland China	2020-02-23	41.11981	85.17822	0
Yunnan	Mainland China	2020-01-21	24.97411	101.4868	1
Yunnan	Mainland China	2020-01-22	24.97411	101.4868	0
Yunnan	Mainland China	2020-01-23	24.97411	101.4868	1
Yunnan	Mainland China	2020-01-24	24.97411	101.4868	3
Yunnan	Mainland China	2020-01-25	24.97411	101.4868	6
Yunnan	Mainland China	2020-01-26	24.97411	101.4868	5
Yunnan	Mainland China	2020-01-27	24.97411	101.4868	10
Yunnan	Mainland China	2020-01-28	24.97411	101.4868	18
Yunnan	Mainland China	2020-01-29	24.97411	101.4868	11
Yunnan	Mainland China	2020-01-30	24.97411	101.4868	15
Yunnan	Mainland China	2020-01-31	24.97411	101.4868	13
Yunnan	Mainland China	2020-02-01	24.97411	101.4868	10
Yunnan	Mainland China	2020-02-02	24.97411	101.4868	12
Yunnan	Mainland China	2020-02-03	24.97411	101.4868	12
Yunnan	Mainland China	2020-02-04	24.97411	101.4868	5
Yunnan	Mainland China	2020-02-05	24.97411	101.4868	6
Yunnan	Mainland China	2020-02-06	24.97411	101.4868	5
Yunnan	Mainland China	2020-02-07	24.97411	101.4868	5
Yunnan	Mainland China	2020-02-08	24.97411	101.4868	0
Yunnan	Mainland China	2020-02-09	24.97411	101.4868	3
Yunnan	Mainland China	2020-02-10	24.97411	101.4868	8
Yunnan	Mainland China	2020-02-11	24.97411	101.4868	4
Yunnan	Mainland China	2020-02-12	24.97411	101.4868	1
Yunnan	Mainland China	2020-02-13	24.97411	101.4868	2
Yunnan	Mainland China	2020-02-14	24.97411	101.4868	6
Yunnan	Mainland China	2020-02-15	24.97411	101.4868	6
Yunnan	Mainland China	2020-02-16	24.97411	101.4868	3
Yunnan	Mainland China	2020-02-17	24.97411	101.4868	0
Yunnan	Mainland China	2020-02-18	24.97411	101.4868	1
Yunnan	Mainland China	2020-02-19	24.97411	101.4868	0
Yunnan	Mainland China	2020-02-20	24.97411	101.4868	2
Yunnan	Mainland China	2020-02-21	24.97411	101.4868	0
Yunnan	Mainland China	2020-02-22	24.97411	101.4868	0
Yunnan	Mainland China	2020-02-23	24.97411	101.4868	0
Zhejiang	Mainland China	2020-01-21	29.18251	120.0985	5
Zhejiang	Mainland China	2020-01-22	29.18251	120.0985	5
Zhejiang	Mainland China	2020-01-23	29.18251	120.0985	17
Zhejiang	Mainland China	2020-01-24	29.18251	120.0985	16
Zhejiang	Mainland China	2020-01-25	29.18251	120.0985	19
Zhejiang	Mainland China	2020-01-26	29.18251	120.0985	42
Zhejiang	Mainland China	2020-01-27	29.18251	120.0985	24
Zhejiang	Mainland China	2020-01-28	29.18251	120.0985	45
Zhejiang	Mainland China	2020-01-29	29.18251	120.0985	123
Zhejiang	Mainland China	2020-01-30	29.18251	120.0985	132
Zhejiang	Mainland China	2020-01-31	29.18251	120.0985	110
Zhejiang	Mainland China	2020-02-01	29.18251	120.0985	61
Zhejiang	Mainland China	2020-02-02	29.18251	120.0985	62
Zhejiang	Mainland China	2020-02-03	29.18251	120.0985	63
Zhejiang	Mainland China	2020-02-04	29.18251	120.0985	105
Zhejiang	Mainland China	2020-02-05	29.18251	120.0985	66
Zhejiang	Mainland China	2020-02-06	29.18251	120.0985	59
Zhejiang	Mainland China	2020-02-07	29.18251	120.0985	52
Zhejiang	Mainland China	2020-02-08	29.18251	120.0985	42
Zhejiang	Mainland China	2020-02-09	29.18251	120.0985	27
Zhejiang	Mainland China	2020-02-10	29.18251	120.0985	17
Zhejiang	Mainland China	2020-02-11	29.18251	120.0985	25
Zhejiang	Mainland China	2020-02-12	29.18251	120.0985	14
Zhejiang	Mainland China	2020-02-13	29.18251	120.0985	14
Zhejiang	Mainland China	2020-02-14	29.18251	120.0985	10
Zhejiang	Mainland China	2020-02-15	29.18251	120.0985	7
Zhejiang	Mainland China	2020-02-16	29.18251	120.0985	5
Zhejiang	Mainland China	2020-02-17	29.18251	120.0985	4
Zhejiang	Mainland China	2020-02-18	29.18251	120.0985	1
Zhejiang	Mainland China	2020-02-19	29.18251	120.0985	2
Zhejiang	Mainland China	2020-02-20	29.18251	120.0985	1
Zhejiang	Mainland China	2020-02-21	29.18251	120.0985	28
Zhejiang	Mainland China	2020-02-22	29.18251	120.0985	2
Zhejiang	Mainland China	2020-02-23	29.18251	120.0985	0
NA	Belgium	2020-01-22	50.5039	4.4699	0
NA	Belgium	2020-01-23	50.5039	4.4699	0
NA	Belgium	2020-01-24	50.5039	4.4699	0
NA	Belgium	2020-01-25	50.5039	4.4699	0
NA	Belgium	2020-01-26	50.5039	4.4699	0
NA	Belgium	2020-01-27	50.5039	4.4699	0
NA	Belgium	2020-01-28	50.5039	4.4699	0
NA	Belgium	2020-01-29	50.5039	4.4699	0
NA	Belgium	2020-01-30	50.5039	4.4699	0
NA	Belgium	2020-01-31	50.5039	4.4699	0
NA	Belgium	2020-02-01	50.5039	4.4699	0
NA	Belgium	2020-02-02	50.5039	4.4699	0
NA	Belgium	2020-02-03	50.5039	4.4699	0
NA	Belgium	2020-02-04	50.5039	4.4699	1
NA	Belgium	2020-02-05	50.5039	4.4699	0
NA	Belgium	2020-02-06	50.5039	4.4699	0
NA	Belgium	2020-02-07	50.5039	4.4699	0
NA	Belgium	2020-02-08	50.5039	4.4699	0
NA	Belgium	2020-02-09	50.5039	4.4699	0
NA	Belgium	2020-02-10	50.5039	4.4699	0
NA	Belgium	2020-02-11	50.5039	4.4699	0
NA	Belgium	2020-02-12	50.5039	4.4699	0
NA	Belgium	2020-02-13	50.5039	4.4699	0
NA	Belgium	2020-02-14	50.5039	4.4699	0
NA	Belgium	2020-02-15	50.5039	4.4699	0
NA	Belgium	2020-02-16	50.5039	4.4699	0
NA	Belgium	2020-02-17	50.5039	4.4699	0
NA	Belgium	2020-02-18	50.5039	4.4699	0
NA	Belgium	2020-02-19	50.5039	4.4699	0
NA	Belgium	2020-02-20	50.5039	4.4699	0
NA	Belgium	2020-02-21	50.5039	4.4699	0
NA	Belgium	2020-02-22	50.5039	4.4699	0
NA	Belgium	2020-02-23	50.5039	4.4699	0
NA	Cambodia	2020-01-22	12.5657	104.991	0
NA	Cambodia	2020-01-23	12.5657	104.991	0
NA	Cambodia	2020-01-24	12.5657	104.991	0
NA	Cambodia	2020-01-25	12.5657	104.991	0
NA	Cambodia	2020-01-26	12.5657	104.991	0
NA	Cambodia	2020-01-27	12.5657	104.991	1
NA	Cambodia	2020-01-28	12.5657	104.991	0
NA	Cambodia	2020-01-29	12.5657	104.991	0
NA	Cambodia	2020-01-30	12.5657	104.991	0
NA	Cambodia	2020-01-31	12.5657	104.991	0
NA	Cambodia	2020-02-01	12.5657	104.991	0
NA	Cambodia	2020-02-02	12.5657	104.991	0
NA	Cambodia	2020-02-03	12.5657	104.991	0
NA	Cambodia	2020-02-04	12.5657	104.991	0
NA	Cambodia	2020-02-05	12.5657	104.991	0
NA	Cambodia	2020-02-06	12.5657	104.991	0
NA	Cambodia	2020-02-07	12.5657	104.991	0
NA	Cambodia	2020-02-08	12.5657	104.991	0
NA	Cambodia	2020-02-09	12.5657	104.991	0
NA	Cambodia	2020-02-10	12.5657	104.991	0
NA	Cambodia	2020-02-11	12.5657	104.991	0
NA	Cambodia	2020-02-12	12.5657	104.991	0
NA	Cambodia	2020-02-13	12.5657	104.991	0
NA	Cambodia	2020-02-14	12.5657	104.991	0
NA	Cambodia	2020-02-15	12.5657	104.991	0
NA	Cambodia	2020-02-16	12.5657	104.991	0
NA	Cambodia	2020-02-17	12.5657	104.991	0
NA	Cambodia	2020-02-18	12.5657	104.991	0
NA	Cambodia	2020-02-19	12.5657	104.991	0
NA	Cambodia	2020-02-20	12.5657	104.991	0
NA	Cambodia	2020-02-21	12.5657	104.991	0
NA	Cambodia	2020-02-22	12.5657	104.991	0
NA	Cambodia	2020-02-23	12.5657	104.991	0
NA	Egypt	2020-01-22	26.8206	30.8025	0
NA	Egypt	2020-01-23	26.8206	30.8025	0
NA	Egypt	2020-01-24	26.8206	30.8025	0
NA	Egypt	2020-01-25	26.8206	30.8025	0
NA	Egypt	2020-01-26	26.8206	30.8025	0
NA	Egypt	2020-01-27	26.8206	30.8025	0
NA	Egypt	2020-01-28	26.8206	30.8025	0
NA	Egypt	2020-01-29	26.8206	30.8025	0
NA	Egypt	2020-01-30	26.8206	30.8025	0
NA	Egypt	2020-01-31	26.8206	30.8025	0
NA	Egypt	2020-02-01	26.8206	30.8025	0
NA	Egypt	2020-02-02	26.8206	30.8025	0
NA	Egypt	2020-02-03	26.8206	30.8025	0
NA	Egypt	2020-02-04	26.8206	30.8025	0
NA	Egypt	2020-02-05	26.8206	30.8025	0
NA	Egypt	2020-02-06	26.8206	30.8025	0
NA	Egypt	2020-02-07	26.8206	30.8025	0
NA	Egypt	2020-02-08	26.8206	30.8025	0
NA	Egypt	2020-02-09	26.8206	30.8025	0
NA	Egypt	2020-02-10	26.8206	30.8025	0
NA	Egypt	2020-02-11	26.8206	30.8025	0
NA	Egypt	2020-02-12	26.8206	30.8025	0
NA	Egypt	2020-02-13	26.8206	30.8025	0
NA	Egypt	2020-02-14	26.8206	30.8025	1
NA	Egypt	2020-02-15	26.8206	30.8025	0
NA	Egypt	2020-02-16	26.8206	30.8025	0
NA	Egypt	2020-02-17	26.8206	30.8025	0
NA	Egypt	2020-02-18	26.8206	30.8025	0
NA	Egypt	2020-02-19	26.8206	30.8025	0
NA	Egypt	2020-02-20	26.8206	30.8025	0
NA	Egypt	2020-02-21	26.8206	30.8025	0
NA	Egypt	2020-02-22	26.8206	30.8025	0
NA	Egypt	2020-02-23	26.8206	30.8025	0
NA	Finland	2020-01-22	61.9241	25.7482	0
NA	Finland	2020-01-23	61.9241	25.7482	0
NA	Finland	2020-01-24	61.9241	25.7482	0
NA	Finland	2020-01-25	61.9241	25.7482	0
NA	Finland	2020-01-26	61.9241	25.7482	0
NA	Finland	2020-01-27	61.9241	25.7482	0
NA	Finland	2020-01-28	61.9241	25.7482	0
NA	Finland	2020-01-29	61.9241	25.7482	1
NA	Finland	2020-01-30	61.9241	25.7482	0
NA	Finland	2020-01-31	61.9241	25.7482	0
NA	Finland	2020-02-01	61.9241	25.7482	0
NA	Finland	2020-02-02	61.9241	25.7482	0
NA	Finland	2020-02-03	61.9241	25.7482	0
NA	Finland	2020-02-04	61.9241	25.7482	0
NA	Finland	2020-02-05	61.9241	25.7482	0
NA	Finland	2020-02-06	61.9241	25.7482	0
NA	Finland	2020-02-07	61.9241	25.7482	0
NA	Finland	2020-02-08	61.9241	25.7482	0
NA	Finland	2020-02-09	61.9241	25.7482	0
NA	Finland	2020-02-10	61.9241	25.7482	0
NA	Finland	2020-02-11	61.9241	25.7482	0
NA	Finland	2020-02-12	61.9241	25.7482	0
NA	Finland	2020-02-13	61.9241	25.7482	0
NA	Finland	2020-02-14	61.9241	25.7482	0
NA	Finland	2020-02-15	61.9241	25.7482	0
NA	Finland	2020-02-16	61.9241	25.7482	0
NA	Finland	2020-02-17	61.9241	25.7482	0
NA	Finland	2020-02-18	61.9241	25.7482	0
NA	Finland	2020-02-19	61.9241	25.7482	0
NA	Finland	2020-02-20	61.9241	25.7482	0
NA	Finland	2020-02-21	61.9241	25.7482	0
NA	Finland	2020-02-22	61.9241	25.7482	0
NA	Finland	2020-02-23	61.9241	25.7482	0
NA	France	2020-01-22	46.2276	2.2137	0
NA	France	2020-01-23	46.2276	2.2137	0
NA	France	2020-01-24	46.2276	2.2137	2
NA	France	2020-01-25	46.2276	2.2137	1
NA	France	2020-01-26	46.2276	2.2137	0
NA	France	2020-01-27	46.2276	2.2137	0
NA	France	2020-01-28	46.2276	2.2137	1
NA	France	2020-01-29	46.2276	2.2137	1
NA	France	2020-01-30	46.2276	2.2137	0
NA	France	2020-01-31	46.2276	2.2137	0
NA	France	2020-02-01	46.2276	2.2137	1
NA	France	2020-02-02	46.2276	2.2137	0
NA	France	2020-02-03	46.2276	2.2137	0
NA	France	2020-02-04	46.2276	2.2137	0
NA	France	2020-02-05	46.2276	2.2137	0
NA	France	2020-02-06	46.2276	2.2137	0
NA	France	2020-02-07	46.2276	2.2137	0
NA	France	2020-02-08	46.2276	2.2137	5
NA	France	2020-02-09	46.2276	2.2137	0
NA	France	2020-02-10	46.2276	2.2137	0
NA	France	2020-02-11	46.2276	2.2137	0
NA	France	2020-02-12	46.2276	2.2137	0
NA	France	2020-02-13	46.2276	2.2137	0
NA	France	2020-02-14	46.2276	2.2137	0
NA	France	2020-02-15	46.2276	2.2137	1
NA	France	2020-02-16	46.2276	2.2137	0
NA	France	2020-02-17	46.2276	2.2137	0
NA	France	2020-02-18	46.2276	2.2137	0
NA	France	2020-02-19	46.2276	2.2137	0
NA	France	2020-02-20	46.2276	2.2137	0
NA	France	2020-02-21	46.2276	2.2137	0
NA	France	2020-02-22	46.2276	2.2137	0
NA	France	2020-02-23	46.2276	2.2137	0
NA	Germany	2020-01-22	51.1657	10.4515	0
NA	Germany	2020-01-23	51.1657	10.4515	0
NA	Germany	2020-01-24	51.1657	10.4515	0
NA	Germany	2020-01-25	51.1657	10.4515	0
NA	Germany	2020-01-26	51.1657	10.4515	0
NA	Germany	2020-01-27	51.1657	10.4515	1
NA	Germany	2020-01-28	51.1657	10.4515	3
NA	Germany	2020-01-29	51.1657	10.4515	0
NA	Germany	2020-01-30	51.1657	10.4515	0
NA	Germany	2020-01-31	51.1657	10.4515	1
NA	Germany	2020-02-01	51.1657	10.4515	3
NA	Germany	2020-02-02	51.1657	10.4515	2
NA	Germany	2020-02-03	51.1657	10.4515	2
NA	Germany	2020-02-04	51.1657	10.4515	0
NA	Germany	2020-02-05	51.1657	10.4515	0
NA	Germany	2020-02-06	51.1657	10.4515	0
NA	Germany	2020-02-07	51.1657	10.4515	1
NA	Germany	2020-02-08	51.1657	10.4515	0
NA	Germany	2020-02-09	51.1657	10.4515	1
NA	Germany	2020-02-10	51.1657	10.4515	0
NA	Germany	2020-02-11	51.1657	10.4515	2
NA	Germany	2020-02-12	51.1657	10.4515	0
NA	Germany	2020-02-13	51.1657	10.4515	0
NA	Germany	2020-02-14	51.1657	10.4515	0
NA	Germany	2020-02-15	51.1657	10.4515	0
NA	Germany	2020-02-16	51.1657	10.4515	0
NA	Germany	2020-02-17	51.1657	10.4515	0
NA	Germany	2020-02-18	51.1657	10.4515	0
NA	Germany	2020-02-19	51.1657	10.4515	0
NA	Germany	2020-02-20	51.1657	10.4515	0
NA	Germany	2020-02-21	51.1657	10.4515	0
NA	Germany	2020-02-22	51.1657	10.4515	0
NA	Germany	2020-02-23	51.1657	10.4515	0
NA	India	2020-01-22	20.5937	78.9629	0
NA	India	2020-01-23	20.5937	78.9629	0
NA	India	2020-01-24	20.5937	78.9629	0
NA	India	2020-01-25	20.5937	78.9629	0
NA	India	2020-01-26	20.5937	78.9629	0
NA	India	2020-01-27	20.5937	78.9629	0
NA	India	2020-01-28	20.5937	78.9629	0
NA	India	2020-01-29	20.5937	78.9629	0
NA	India	2020-01-30	20.5937	78.9629	1
NA	India	2020-01-31	20.5937	78.9629	0
NA	India	2020-02-01	20.5937	78.9629	0
NA	India	2020-02-02	20.5937	78.9629	1
NA	India	2020-02-03	20.5937	78.9629	1
NA	India	2020-02-04	20.5937	78.9629	0
NA	India	2020-02-05	20.5937	78.9629	0
NA	India	2020-02-06	20.5937	78.9629	0
NA	India	2020-02-07	20.5937	78.9629	0
NA	India	2020-02-08	20.5937	78.9629	0
