province	country	lat	long	date	cumulative_cases
NA	United Arab Emirates	23.4241	53.8478	2020-02-16	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-17	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-18	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-19	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-20	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-21	9
NA	United Arab Emirates	23.4241	53.8478	2020-02-22	13
NA	United Arab Emirates	23.4241	53.8478	2020-02-23	13
NA	Philippines	12.8797	121.774	2020-01-22	0
NA	Philippines	12.8797	121.774	2020-01-23	0
NA	Philippines	12.8797	121.774	2020-01-24	0
NA	Philippines	12.8797	121.774	2020-01-25	0
NA	Philippines	12.8797	121.774	2020-01-26	0
NA	Philippines	12.8797	121.774	2020-01-27	0
NA	Philippines	12.8797	121.774	2020-01-28	0
NA	Philippines	12.8797	121.774	2020-01-29	0
NA	Philippines	12.8797	121.774	2020-01-30	1
NA	Philippines	12.8797	121.774	2020-01-31	1
NA	Philippines	12.8797	121.774	2020-02-01	1
NA	Philippines	12.8797	121.774	2020-02-02	2
NA	Philippines	12.8797	121.774	2020-02-03	2
NA	Philippines	12.8797	121.774	2020-02-04	2
NA	Philippines	12.8797	121.774	2020-02-05	2
NA	Philippines	12.8797	121.774	2020-02-06	2
NA	Philippines	12.8797	121.774	2020-02-07	3
NA	Philippines	12.8797	121.774	2020-02-08	3
NA	Philippines	12.8797	121.774	2020-02-09	3
NA	Philippines	12.8797	121.774	2020-02-10	3
NA	Philippines	12.8797	121.774	2020-02-11	3
NA	Philippines	12.8797	121.774	2020-02-12	3
NA	Philippines	12.8797	121.774	2020-02-13	3
NA	Philippines	12.8797	121.774	2020-02-14	3
NA	Philippines	12.8797	121.774	2020-02-15	3
NA	Philippines	12.8797	121.774	2020-02-16	3
NA	Philippines	12.8797	121.774	2020-02-17	3
NA	Philippines	12.8797	121.774	2020-02-18	3
NA	Philippines	12.8797	121.774	2020-02-19	3
NA	Philippines	12.8797	121.774	2020-02-20	3
NA	Philippines	12.8797	121.774	2020-02-21	3
NA	Philippines	12.8797	121.774	2020-02-22	3
NA	Philippines	12.8797	121.774	2020-02-23	3
NA	India	20.5937	78.9629	2020-01-22	0
NA	India	20.5937	78.9629	2020-01-23	0
NA	India	20.5937	78.9629	2020-01-24	0
NA	India	20.5937	78.9629	2020-01-25	0
NA	India	20.5937	78.9629	2020-01-26	0
NA	India	20.5937	78.9629	2020-01-27	0
NA	India	20.5937	78.9629	2020-01-28	0
NA	India	20.5937	78.9629	2020-01-29	0
NA	India	20.5937	78.9629	2020-01-30	1
NA	India	20.5937	78.9629	2020-01-31	1
NA	India	20.5937	78.9629	2020-02-01	1
NA	India	20.5937	78.9629	2020-02-02	2
NA	India	20.5937	78.9629	2020-02-03	3
NA	India	20.5937	78.9629	2020-02-04	3
NA	India	20.5937	78.9629	2020-02-05	3
NA	India	20.5937	78.9629	2020-02-06	3
NA	India	20.5937	78.9629	2020-02-07	3
NA	India	20.5937	78.9629	2020-02-08	3
NA	India	20.5937	78.9629	2020-02-09	3
NA	India	20.5937	78.9629	2020-02-10	3
NA	India	20.5937	78.9629	2020-02-11	3
NA	India	20.5937	78.9629	2020-02-12	3
NA	India	20.5937	78.9629	2020-02-13	3
NA	India	20.5937	78.9629	2020-02-14	3
NA	India	20.5937	78.9629	2020-02-15	3
NA	India	20.5937	78.9629	2020-02-16	3
NA	India	20.5937	78.9629	2020-02-17	3
NA	India	20.5937	78.9629	2020-02-18	3
NA	India	20.5937	78.9629	2020-02-19	3
NA	India	20.5937	78.9629	2020-02-20	3
NA	India	20.5937	78.9629	2020-02-21	3
NA	India	20.5937	78.9629	2020-02-22	3
NA	India	20.5937	78.9629	2020-02-23	3
London, ON	Canada	42.9849	-81.2453	2020-01-22	0
London, ON	Canada	42.9849	-81.2453	2020-01-23	0
London, ON	Canada	42.9849	-81.2453	2020-01-24	0
London, ON	Canada	42.9849	-81.2453	2020-01-25	0
London, ON	Canada	42.9849	-81.2453	2020-01-26	0
London, ON	Canada	42.9849	-81.2453	2020-01-27	0
London, ON	Canada	42.9849	-81.2453	2020-01-28	0
London, ON	Canada	42.9849	-81.2453	2020-01-29	0
London, ON	Canada	42.9849	-81.2453	2020-01-30	0
London, ON	Canada	42.9849	-81.2453	2020-01-31	1
London, ON	Canada	42.9849	-81.2453	2020-02-01	1
London, ON	Canada	42.9849	-81.2453	2020-02-02	1
London, ON	Canada	42.9849	-81.2453	2020-02-03	1
London, ON	Canada	42.9849	-81.2453	2020-02-04	1
London, ON	Canada	42.9849	-81.2453	2020-02-05	1
London, ON	Canada	42.9849	-81.2453	2020-02-06	1
London, ON	Canada	42.9849	-81.2453	2020-02-07	1
London, ON	Canada	42.9849	-81.2453	2020-02-08	1
London, ON	Canada	42.9849	-81.2453	2020-02-09	1
London, ON	Canada	42.9849	-81.2453	2020-02-10	1
London, ON	Canada	42.9849	-81.2453	2020-02-11	1
London, ON	Canada	42.9849	-81.2453	2020-02-12	1
London, ON	Canada	42.9849	-81.2453	2020-02-13	1
London, ON	Canada	42.9849	-81.2453	2020-02-14	1
London, ON	Canada	42.9849	-81.2453	2020-02-15	1
London, ON	Canada	42.9849	-81.2453	2020-02-16	1
London, ON	Canada	42.9849	-81.2453	2020-02-17	1
London, ON	Canada	42.9849	-81.2453	2020-02-18	1
London, ON	Canada	42.9849	-81.2453	2020-02-19	1
London, ON	Canada	42.9849	-81.2453	2020-02-20	1
London, ON	Canada	42.9849	-81.2453	2020-02-21	1
London, ON	Canada	42.9849	-81.2453	2020-02-22	1
London, ON	Canada	42.9849	-81.2453	2020-02-23	1
NA	Italy	41.8719	12.5674	2020-01-22	0
NA	Italy	41.8719	12.5674	2020-01-23	0
NA	Italy	41.8719	12.5674	2020-01-24	0
NA	Italy	41.8719	12.5674	2020-01-25	0
NA	Italy	41.8719	12.5674	2020-01-26	0
NA	Italy	41.8719	12.5674	2020-01-27	0
NA	Italy	41.8719	12.5674	2020-01-28	0
NA	Italy	41.8719	12.5674	2020-01-29	0
NA	Italy	41.8719	12.5674	2020-01-30	0
NA	Italy	41.8719	12.5674	2020-01-31	2
NA	Italy	41.8719	12.5674	2020-02-01	2
NA	Italy	41.8719	12.5674	2020-02-02	2
NA	Italy	41.8719	12.5674	2020-02-03	2
NA	Italy	41.8719	12.5674	2020-02-04	2
NA	Italy	41.8719	12.5674	2020-02-05	2
NA	Italy	41.8719	12.5674	2020-02-06	2
NA	Italy	41.8719	12.5674	2020-02-07	3
NA	Italy	41.8719	12.5674	2020-02-08	3
NA	Italy	41.8719	12.5674	2020-02-09	3
NA	Italy	41.8719	12.5674	2020-02-10	3
NA	Italy	41.8719	12.5674	2020-02-11	3
NA	Italy	41.8719	12.5674	2020-02-12	3
NA	Italy	41.8719	12.5674	2020-02-13	3
NA	Italy	41.8719	12.5674	2020-02-14	3
NA	Italy	41.8719	12.5674	2020-02-15	3
NA	Italy	41.8719	12.5674	2020-02-16	3
NA	Italy	41.8719	12.5674	2020-02-17	3
NA	Italy	41.8719	12.5674	2020-02-18	3
NA	Italy	41.8719	12.5674	2020-02-19	3
NA	Italy	41.8719	12.5674	2020-02-20	3
NA	Italy	41.8719	12.5674	2020-02-21	20
NA	Italy	41.8719	12.5674	2020-02-22	62
NA	Italy	41.8719	12.5674	2020-02-23	155
NA	UK	55.3781	-3.436	2020-01-22	0
NA	UK	55.3781	-3.436	2020-01-23	0
NA	UK	55.3781	-3.436	2020-01-24	0
NA	UK	55.3781	-3.436	2020-01-25	0
NA	UK	55.3781	-3.436	2020-01-26	0
NA	UK	55.3781	-3.436	2020-01-27	0
NA	UK	55.3781	-3.436	2020-01-28	0
NA	UK	55.3781	-3.436	2020-01-29	0
NA	UK	55.3781	-3.436	2020-01-30	0
NA	UK	55.3781	-3.436	2020-01-31	2
NA	UK	55.3781	-3.436	2020-02-01	2
NA	UK	55.3781	-3.436	2020-02-02	2
NA	UK	55.3781	-3.436	2020-02-03	2
NA	UK	55.3781	-3.436	2020-02-04	2
NA	UK	55.3781	-3.436	2020-02-05	2
NA	UK	55.3781	-3.436	2020-02-06	2
NA	UK	55.3781	-3.436	2020-02-07	3
NA	UK	55.3781	-3.436	2020-02-08	3
NA	UK	55.3781	-3.436	2020-02-09	3
NA	UK	55.3781	-3.436	2020-02-10	8
NA	UK	55.3781	-3.436	2020-02-11	8
NA	UK	55.3781	-3.436	2020-02-12	9
NA	UK	55.3781	-3.436	2020-02-13	9
NA	UK	55.3781	-3.436	2020-02-14	9
NA	UK	55.3781	-3.436	2020-02-15	9
NA	UK	55.3781	-3.436	2020-02-16	9
NA	UK	55.3781	-3.436	2020-02-17	9
NA	UK	55.3781	-3.436	2020-02-18	9
NA	UK	55.3781	-3.436	2020-02-19	9
NA	UK	55.3781	-3.436	2020-02-20	9
NA	UK	55.3781	-3.436	2020-02-21	9
NA	UK	55.3781	-3.436	2020-02-22	9
NA	UK	55.3781	-3.436	2020-02-23	9
NA	Russia	61.524	105.3188	2020-01-22	0
NA	Russia	61.524	105.3188	2020-01-23	0
NA	Russia	61.524	105.3188	2020-01-24	0
NA	Russia	61.524	105.3188	2020-01-25	0
NA	Russia	61.524	105.3188	2020-01-26	0
NA	Russia	61.524	105.3188	2020-01-27	0
NA	Russia	61.524	105.3188	2020-01-28	0
NA	Russia	61.524	105.3188	2020-01-29	0
NA	Russia	61.524	105.3188	2020-01-30	0
NA	Russia	61.524	105.3188	2020-01-31	2
NA	Russia	61.524	105.3188	2020-02-01	2
NA	Russia	61.524	105.3188	2020-02-02	2
NA	Russia	61.524	105.3188	2020-02-03	2
NA	Russia	61.524	105.3188	2020-02-04	2
NA	Russia	61.524	105.3188	2020-02-05	2
NA	Russia	61.524	105.3188	2020-02-06	2
NA	Russia	61.524	105.3188	2020-02-07	2
NA	Russia	61.524	105.3188	2020-02-08	2
NA	Russia	61.524	105.3188	2020-02-09	2
NA	Russia	61.524	105.3188	2020-02-10	2
NA	Russia	61.524	105.3188	2020-02-11	2
NA	Russia	61.524	105.3188	2020-02-12	2
NA	Russia	61.524	105.3188	2020-02-13	2
NA	Russia	61.524	105.3188	2020-02-14	2
NA	Russia	61.524	105.3188	2020-02-15	2
NA	Russia	61.524	105.3188	2020-02-16	2
NA	Russia	61.524	105.3188	2020-02-17	2
NA	Russia	61.524	105.3188	2020-02-18	2
NA	Russia	61.524	105.3188	2020-02-19	2
NA	Russia	61.524	105.3188	2020-02-20	2
NA	Russia	61.524	105.3188	2020-02-21	2
NA	Russia	61.524	105.3188	2020-02-22	2
NA	Russia	61.524	105.3188	2020-02-23	2
NA	Sweden	60.1282	18.6435	2020-01-22	0
NA	Sweden	60.1282	18.6435	2020-01-23	0
NA	Sweden	60.1282	18.6435	2020-01-24	0
NA	Sweden	60.1282	18.6435	2020-01-25	0
NA	Sweden	60.1282	18.6435	2020-01-26	0
NA	Sweden	60.1282	18.6435	2020-01-27	0
NA	Sweden	60.1282	18.6435	2020-01-28	0
NA	Sweden	60.1282	18.6435	2020-01-29	0
NA	Sweden	60.1282	18.6435	2020-01-30	0
NA	Sweden	60.1282	18.6435	2020-01-31	1
NA	Sweden	60.1282	18.6435	2020-02-01	1
NA	Sweden	60.1282	18.6435	2020-02-02	1
NA	Sweden	60.1282	18.6435	2020-02-03	1
NA	Sweden	60.1282	18.6435	2020-02-04	1
NA	Sweden	60.1282	18.6435	2020-02-05	1
NA	Sweden	60.1282	18.6435	2020-02-06	1
NA	Sweden	60.1282	18.6435	2020-02-07	1
NA	Sweden	60.1282	18.6435	2020-02-08	1
NA	Sweden	60.1282	18.6435	2020-02-09	1
NA	Sweden	60.1282	18.6435	2020-02-10	1
NA	Sweden	60.1282	18.6435	2020-02-11	1
NA	Sweden	60.1282	18.6435	2020-02-12	1
NA	Sweden	60.1282	18.6435	2020-02-13	1
NA	Sweden	60.1282	18.6435	2020-02-14	1
NA	Sweden	60.1282	18.6435	2020-02-15	1
NA	Sweden	60.1282	18.6435	2020-02-16	1
NA	Sweden	60.1282	18.6435	2020-02-17	1
NA	Sweden	60.1282	18.6435	2020-02-18	1
NA	Sweden	60.1282	18.6435	2020-02-19	1
NA	Sweden	60.1282	18.6435	2020-02-20	1
NA	Sweden	60.1282	18.6435	2020-02-21	1
NA	Sweden	60.1282	18.6435	2020-02-22	1
NA	Sweden	60.1282	18.6435	2020-02-23	1
Santa Clara, CA	US	37.3541	-121.9552	2020-01-22	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-23	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-24	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-25	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-26	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-27	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-28	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-29	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-30	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-31	1
Santa Clara, CA	US	37.3541	-121.9552	2020-02-01	1
Santa Clara, CA	US	37.3541	-121.9552	2020-02-02	1
Santa Clara, CA	US	37.3541	-121.9552	2020-02-03	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-04	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-05	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-06	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-07	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-08	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-09	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-10	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-11	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-12	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-13	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-14	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-15	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-16	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-17	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-18	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-19	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-20	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-21	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-22	2
Santa Clara, CA	US	37.3541	-121.9552	2020-02-23	2
NA	Spain	40.4637	-3.7492	2020-01-22	0
NA	Spain	40.4637	-3.7492	2020-01-23	0
NA	Spain	40.4637	-3.7492	2020-01-24	0
NA	Spain	40.4637	-3.7492	2020-01-25	0
NA	Spain	40.4637	-3.7492	2020-01-26	0
NA	Spain	40.4637	-3.7492	2020-01-27	0
NA	Spain	40.4637	-3.7492	2020-01-28	0
NA	Spain	40.4637	-3.7492	2020-01-29	0
NA	Spain	40.4637	-3.7492	2020-01-30	0
NA	Spain	40.4637	-3.7492	2020-01-31	0
NA	Spain	40.4637	-3.7492	2020-02-01	1
NA	Spain	40.4637	-3.7492	2020-02-02	1
NA	Spain	40.4637	-3.7492	2020-02-03	1
NA	Spain	40.4637	-3.7492	2020-02-04	1
NA	Spain	40.4637	-3.7492	2020-02-05	1
NA	Spain	40.4637	-3.7492	2020-02-06	1
NA	Spain	40.4637	-3.7492	2020-02-07	1
NA	Spain	40.4637	-3.7492	2020-02-08	1
NA	Spain	40.4637	-3.7492	2020-02-09	2
NA	Spain	40.4637	-3.7492	2020-02-10	2
NA	Spain	40.4637	-3.7492	2020-02-11	2
NA	Spain	40.4637	-3.7492	2020-02-12	2
NA	Spain	40.4637	-3.7492	2020-02-13	2
NA	Spain	40.4637	-3.7492	2020-02-14	2
NA	Spain	40.4637	-3.7492	2020-02-15	2
NA	Spain	40.4637	-3.7492	2020-02-16	2
NA	Spain	40.4637	-3.7492	2020-02-17	2
NA	Spain	40.4637	-3.7492	2020-02-18	2
NA	Spain	40.4637	-3.7492	2020-02-19	2
NA	Spain	40.4637	-3.7492	2020-02-20	2
NA	Spain	40.4637	-3.7492	2020-02-21	2
NA	Spain	40.4637	-3.7492	2020-02-22	2
NA	Spain	40.4637	-3.7492	2020-02-23	2
South Australia	Australia	-34.9285	138.6007	2020-01-22	0
South Australia	Australia	-34.9285	138.6007	2020-01-23	0
South Australia	Australia	-34.9285	138.6007	2020-01-24	0
South Australia	Australia	-34.9285	138.6007	2020-01-25	0
South Australia	Australia	-34.9285	138.6007	2020-01-26	0
South Australia	Australia	-34.9285	138.6007	2020-01-27	0
South Australia	Australia	-34.9285	138.6007	2020-01-28	0
South Australia	Australia	-34.9285	138.6007	2020-01-29	0
South Australia	Australia	-34.9285	138.6007	2020-01-30	0
South Australia	Australia	-34.9285	138.6007	2020-01-31	0
South Australia	Australia	-34.9285	138.6007	2020-02-01	1
South Australia	Australia	-34.9285	138.6007	2020-02-02	2
South Australia	Australia	-34.9285	138.6007	2020-02-03	2
South Australia	Australia	-34.9285	138.6007	2020-02-04	2
South Australia	Australia	-34.9285	138.6007	2020-02-05	2
South Australia	Australia	-34.9285	138.6007	2020-02-06	2
South Australia	Australia	-34.9285	138.6007	2020-02-07	2
South Australia	Australia	-34.9285	138.6007	2020-02-08	2
South Australia	Australia	-34.9285	138.6007	2020-02-09	2
South Australia	Australia	-34.9285	138.6007	2020-02-10	2
South Australia	Australia	-34.9285	138.6007	2020-02-11	2
South Australia	Australia	-34.9285	138.6007	2020-02-12	2
South Australia	Australia	-34.9285	138.6007	2020-02-13	2
South Australia	Australia	-34.9285	138.6007	2020-02-14	2
South Australia	Australia	-34.9285	138.6007	2020-02-15	2
South Australia	Australia	-34.9285	138.6007	2020-02-16	2
South Australia	Australia	-34.9285	138.6007	2020-02-17	2
South Australia	Australia	-34.9285	138.6007	2020-02-18	2
South Australia	Australia	-34.9285	138.6007	2020-02-19	2
South Australia	Australia	-34.9285	138.6007	2020-02-20	2
South Australia	Australia	-34.9285	138.6007	2020-02-21	2
South Australia	Australia	-34.9285	138.6007	2020-02-22	2
South Australia	Australia	-34.9285	138.6007	2020-02-23	2
Boston, MA	US	42.3601	-71.0589	2020-01-22	0
Boston, MA	US	42.3601	-71.0589	2020-01-23	0
Boston, MA	US	42.3601	-71.0589	2020-01-24	0
Boston, MA	US	42.3601	-71.0589	2020-01-25	0
Boston, MA	US	42.3601	-71.0589	2020-01-26	0
Boston, MA	US	42.3601	-71.0589	2020-01-27	0
Boston, MA	US	42.3601	-71.0589	2020-01-28	0
Boston, MA	US	42.3601	-71.0589	2020-01-29	0
Boston, MA	US	42.3601	-71.0589	2020-01-30	0
Boston, MA	US	42.3601	-71.0589	2020-01-31	0
Boston, MA	US	42.3601	-71.0589	2020-02-01	1
Boston, MA	US	42.3601	-71.0589	2020-02-02	1
Boston, MA	US	42.3601	-71.0589	2020-02-03	1
Boston, MA	US	42.3601	-71.0589	2020-02-04	1
Boston, MA	US	42.3601	-71.0589	2020-02-05	1
Boston, MA	US	42.3601	-71.0589	2020-02-06	1
Boston, MA	US	42.3601	-71.0589	2020-02-07	1
Boston, MA	US	42.3601	-71.0589	2020-02-08	1
Boston, MA	US	42.3601	-71.0589	2020-02-09	1
Boston, MA	US	42.3601	-71.0589	2020-02-10	1
Boston, MA	US	42.3601	-71.0589	2020-02-11	1
Boston, MA	US	42.3601	-71.0589	2020-02-12	1
Boston, MA	US	42.3601	-71.0589	2020-02-13	1
Boston, MA	US	42.3601	-71.0589	2020-02-14	1
Boston, MA	US	42.3601	-71.0589	2020-02-15	1
Boston, MA	US	42.3601	-71.0589	2020-02-16	1
Boston, MA	US	42.3601	-71.0589	2020-02-17	1
Boston, MA	US	42.3601	-71.0589	2020-02-18	1
Boston, MA	US	42.3601	-71.0589	2020-02-19	1
Boston, MA	US	42.3601	-71.0589	2020-02-20	1
Boston, MA	US	42.3601	-71.0589	2020-02-21	1
Boston, MA	US	42.3601	-71.0589	2020-02-22	1
Boston, MA	US	42.3601	-71.0589	2020-02-23	1
San Benito, CA	US	36.5761	-120.9876	2020-01-22	0
San Benito, CA	US	36.5761	-120.9876	2020-01-23	0
San Benito, CA	US	36.5761	-120.9876	2020-01-24	0
San Benito, CA	US	36.5761	-120.9876	2020-01-25	0
San Benito, CA	US	36.5761	-120.9876	2020-01-26	0
San Benito, CA	US	36.5761	-120.9876	2020-01-27	0
San Benito, CA	US	36.5761	-120.9876	2020-01-28	0
San Benito, CA	US	36.5761	-120.9876	2020-01-29	0
San Benito, CA	US	36.5761	-120.9876	2020-01-30	0
San Benito, CA	US	36.5761	-120.9876	2020-01-31	0
San Benito, CA	US	36.5761	-120.9876	2020-02-01	0
San Benito, CA	US	36.5761	-120.9876	2020-02-02	0
San Benito, CA	US	36.5761	-120.9876	2020-02-03	2
San Benito, CA	US	36.5761	-120.9876	2020-02-04	2
San Benito, CA	US	36.5761	-120.9876	2020-02-05	2
San Benito, CA	US	36.5761	-120.9876	2020-02-06	2
San Benito, CA	US	36.5761	-120.9876	2020-02-07	2
San Benito, CA	US	36.5761	-120.9876	2020-02-08	2
San Benito, CA	US	36.5761	-120.9876	2020-02-09	2
San Benito, CA	US	36.5761	-120.9876	2020-02-10	2
San Benito, CA	US	36.5761	-120.9876	2020-02-11	2
San Benito, CA	US	36.5761	-120.9876	2020-02-12	2
San Benito, CA	US	36.5761	-120.9876	2020-02-13	2
San Benito, CA	US	36.5761	-120.9876	2020-02-14	2
San Benito, CA	US	36.5761	-120.9876	2020-02-15	2
San Benito, CA	US	36.5761	-120.9876	2020-02-16	2
San Benito, CA	US	36.5761	-120.9876	2020-02-17	2
San Benito, CA	US	36.5761	-120.9876	2020-02-18	2
San Benito, CA	US	36.5761	-120.9876	2020-02-19	2
San Benito, CA	US	36.5761	-120.9876	2020-02-20	2
San Benito, CA	US	36.5761	-120.9876	2020-02-21	2
San Benito, CA	US	36.5761	-120.9876	2020-02-22	2
San Benito, CA	US	36.5761	-120.9876	2020-02-23	2
NA	Belgium	50.5039	4.4699	2020-01-22	0
NA	Belgium	50.5039	4.4699	2020-01-23	0
NA	Belgium	50.5039	4.4699	2020-01-24	0
NA	Belgium	50.5039	4.4699	2020-01-25	0
NA	Belgium	50.5039	4.4699	2020-01-26	0
NA	Belgium	50.5039	4.4699	2020-01-27	0
NA	Belgium	50.5039	4.4699	2020-01-28	0
NA	Belgium	50.5039	4.4699	2020-01-29	0
NA	Belgium	50.5039	4.4699	2020-01-30	0
NA	Belgium	50.5039	4.4699	2020-01-31	0
NA	Belgium	50.5039	4.4699	2020-02-01	0
NA	Belgium	50.5039	4.4699	2020-02-02	0
NA	Belgium	50.5039	4.4699	2020-02-03	0
NA	Belgium	50.5039	4.4699	2020-02-04	1
NA	Belgium	50.5039	4.4699	2020-02-05	1
NA	Belgium	50.5039	4.4699	2020-02-06	1
NA	Belgium	50.5039	4.4699	2020-02-07	1
NA	Belgium	50.5039	4.4699	2020-02-08	1
NA	Belgium	50.5039	4.4699	2020-02-09	1
NA	Belgium	50.5039	4.4699	2020-02-10	1
NA	Belgium	50.5039	4.4699	2020-02-11	1
NA	Belgium	50.5039	4.4699	2020-02-12	1
NA	Belgium	50.5039	4.4699	2020-02-13	1
NA	Belgium	50.5039	4.4699	2020-02-14	1
NA	Belgium	50.5039	4.4699	2020-02-15	1
NA	Belgium	50.5039	4.4699	2020-02-16	1
NA	Belgium	50.5039	4.4699	2020-02-17	1
NA	Belgium	50.5039	4.4699	2020-02-18	1
NA	Belgium	50.5039	4.4699	2020-02-19	1
NA	Belgium	50.5039	4.4699	2020-02-20	1
NA	Belgium	50.5039	4.4699	2020-02-21	1
NA	Belgium	50.5039	4.4699	2020-02-22	1
NA	Belgium	50.5039	4.4699	2020-02-23	1
Madison, WI	US	43.0731	-89.4012	2020-01-22	0
Madison, WI	US	43.0731	-89.4012	2020-01-23	0
Madison, WI	US	43.0731	-89.4012	2020-01-24	0
Madison, WI	US	43.0731	-89.4012	2020-01-25	0
Madison, WI	US	43.0731	-89.4012	2020-01-26	0
Madison, WI	US	43.0731	-89.4012	2020-01-27	0
Madison, WI	US	43.0731	-89.4012	2020-01-28	0
Madison, WI	US	43.0731	-89.4012	2020-01-29	0
Madison, WI	US	43.0731	-89.4012	2020-01-30	0
Madison, WI	US	43.0731	-89.4012	2020-01-31	0
Madison, WI	US	43.0731	-89.4012	2020-02-01	0
Madison, WI	US	43.0731	-89.4012	2020-02-02	0
Madison, WI	US	43.0731	-89.4012	2020-02-03	0
Madison, WI	US	43.0731	-89.4012	2020-02-04	0
Madison, WI	US	43.0731	-89.4012	2020-02-05	1
Madison, WI	US	43.0731	-89.4012	2020-02-06	1
Madison, WI	US	43.0731	-89.4012	2020-02-07	1
Madison, WI	US	43.0731	-89.4012	2020-02-08	1
Madison, WI	US	43.0731	-89.4012	2020-02-09	1
Madison, WI	US	43.0731	-89.4012	2020-02-10	1
Madison, WI	US	43.0731	-89.4012	2020-02-11	1
Madison, WI	US	43.0731	-89.4012	2020-02-12	1
Madison, WI	US	43.0731	-89.4012	2020-02-13	1
Madison, WI	US	43.0731	-89.4012	2020-02-14	1
Madison, WI	US	43.0731	-89.4012	2020-02-15	1
Madison, WI	US	43.0731	-89.4012	2020-02-16	1
Madison, WI	US	43.0731	-89.4012	2020-02-17	1
Madison, WI	US	43.0731	-89.4012	2020-02-18	1
Madison, WI	US	43.0731	-89.4012	2020-02-19	1
Madison, WI	US	43.0731	-89.4012	2020-02-20	1
Madison, WI	US	43.0731	-89.4012	2020-02-21	1
Madison, WI	US	43.0731	-89.4012	2020-02-22	1
Madison, WI	US	43.0731	-89.4012	2020-02-23	1
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-22	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-23	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-24	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-25	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-26	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-27	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-28	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-29	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-30	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-01-31	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-01	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-02	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-03	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-04	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-05	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-06	0
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-07	61
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-08	61
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-09	64
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-10	135
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-11	135
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-12	175
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-13	175
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-14	218
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-15	285
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-16	355
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-17	454
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-18	542
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-19	621
Diamond Princess cruise ship	Others	35.4437	139.638	2020-02-20	634
