country	province	date	lat	long	cumulative_cases
Nepal	NA	2020-02-02	28.3949	84.124	1
Nepal	NA	2020-02-03	28.3949	84.124	1
Nepal	NA	2020-02-04	28.3949	84.124	1
Nepal	NA	2020-02-05	28.3949	84.124	1
Nepal	NA	2020-02-06	28.3949	84.124	1
Nepal	NA	2020-02-07	28.3949	84.124	1
Nepal	NA	2020-02-08	28.3949	84.124	1
Nepal	NA	2020-02-09	28.3949	84.124	1
Nepal	NA	2020-02-10	28.3949	84.124	1
Nepal	NA	2020-02-11	28.3949	84.124	1
Nepal	NA	2020-02-12	28.3949	84.124	1
Nepal	NA	2020-02-13	28.3949	84.124	1
Nepal	NA	2020-02-14	28.3949	84.124	1
Nepal	NA	2020-02-15	28.3949	84.124	1
Nepal	NA	2020-02-16	28.3949	84.124	1
Nepal	NA	2020-02-17	28.3949	84.124	1
Nepal	NA	2020-02-18	28.3949	84.124	1
Nepal	NA	2020-02-19	28.3949	84.124	1
Nepal	NA	2020-02-20	28.3949	84.124	1
Nepal	NA	2020-02-21	28.3949	84.124	1
Nepal	NA	2020-02-22	28.3949	84.124	1
Nepal	NA	2020-02-23	28.3949	84.124	1
Others	Diamond Princess cruise ship	2020-01-22	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-23	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-24	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-25	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-26	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-27	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-28	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-29	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-30	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-01-31	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-01	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-02	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-03	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-04	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-05	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-06	35.4437	139.638	0
Others	Diamond Princess cruise ship	2020-02-07	35.4437	139.638	61
Others	Diamond Princess cruise ship	2020-02-08	35.4437	139.638	61
Others	Diamond Princess cruise ship	2020-02-09	35.4437	139.638	64
Others	Diamond Princess cruise ship	2020-02-10	35.4437	139.638	135
Others	Diamond Princess cruise ship	2020-02-11	35.4437	139.638	135
Others	Diamond Princess cruise ship	2020-02-12	35.4437	139.638	175
Others	Diamond Princess cruise ship	2020-02-13	35.4437	139.638	175
Others	Diamond Princess cruise ship	2020-02-14	35.4437	139.638	218
Others	Diamond Princess cruise ship	2020-02-15	35.4437	139.638	285
Others	Diamond Princess cruise ship	2020-02-16	35.4437	139.638	355
Others	Diamond Princess cruise ship	2020-02-17	35.4437	139.638	454
Others	Diamond Princess cruise ship	2020-02-18	35.4437	139.638	542
Others	Diamond Princess cruise ship	2020-02-19	35.4437	139.638	621
Others	Diamond Princess cruise ship	2020-02-20	35.4437	139.638	634
Others	Diamond Princess cruise ship	2020-02-21	35.4437	139.638	634
Others	Diamond Princess cruise ship	2020-02-22	35.4437	139.638	634
Others	Diamond Princess cruise ship	2020-02-23	35.4437	139.638	691
Philippines	NA	2020-01-22	12.8797	121.774	0
Philippines	NA	2020-01-23	12.8797	121.774	0
Philippines	NA	2020-01-24	12.8797	121.774	0
Philippines	NA	2020-01-25	12.8797	121.774	0
Philippines	NA	2020-01-26	12.8797	121.774	0
Philippines	NA	2020-01-27	12.8797	121.774	0
Philippines	NA	2020-01-28	12.8797	121.774	0
Philippines	NA	2020-01-29	12.8797	121.774	0
Philippines	NA	2020-01-30	12.8797	121.774	1
Philippines	NA	2020-01-31	12.8797	121.774	1
Philippines	NA	2020-02-01	12.8797	121.774	1
Philippines	NA	2020-02-02	12.8797	121.774	2
Philippines	NA	2020-02-03	12.8797	121.774	2
Philippines	NA	2020-02-04	12.8797	121.774	2
Philippines	NA	2020-02-05	12.8797	121.774	2
Philippines	NA	2020-02-06	12.8797	121.774	2
Philippines	NA	2020-02-07	12.8797	121.774	3
Philippines	NA	2020-02-08	12.8797	121.774	3
Philippines	NA	2020-02-09	12.8797	121.774	3
Philippines	NA	2020-02-10	12.8797	121.774	3
Philippines	NA	2020-02-11	12.8797	121.774	3
Philippines	NA	2020-02-12	12.8797	121.774	3
Philippines	NA	2020-02-13	12.8797	121.774	3
Philippines	NA	2020-02-14	12.8797	121.774	3
Philippines	NA	2020-02-15	12.8797	121.774	3
Philippines	NA	2020-02-16	12.8797	121.774	3
Philippines	NA	2020-02-17	12.8797	121.774	3
Philippines	NA	2020-02-18	12.8797	121.774	3
Philippines	NA	2020-02-19	12.8797	121.774	3
Philippines	NA	2020-02-20	12.8797	121.774	3
Philippines	NA	2020-02-21	12.8797	121.774	3
Philippines	NA	2020-02-22	12.8797	121.774	3
Philippines	NA	2020-02-23	12.8797	121.774	3
Russia	NA	2020-01-22	61.524	105.3188	0
Russia	NA	2020-01-23	61.524	105.3188	0
Russia	NA	2020-01-24	61.524	105.3188	0
Russia	NA	2020-01-25	61.524	105.3188	0
Russia	NA	2020-01-26	61.524	105.3188	0
Russia	NA	2020-01-27	61.524	105.3188	0
Russia	NA	2020-01-28	61.524	105.3188	0
Russia	NA	2020-01-29	61.524	105.3188	0
Russia	NA	2020-01-30	61.524	105.3188	0
Russia	NA	2020-01-31	61.524	105.3188	2
Russia	NA	2020-02-01	61.524	105.3188	2
Russia	NA	2020-02-02	61.524	105.3188	2
Russia	NA	2020-02-03	61.524	105.3188	2
Russia	NA	2020-02-04	61.524	105.3188	2
Russia	NA	2020-02-05	61.524	105.3188	2
Russia	NA	2020-02-06	61.524	105.3188	2
Russia	NA	2020-02-07	61.524	105.3188	2
Russia	NA	2020-02-08	61.524	105.3188	2
Russia	NA	2020-02-09	61.524	105.3188	2
Russia	NA	2020-02-10	61.524	105.3188	2
Russia	NA	2020-02-11	61.524	105.3188	2
Russia	NA	2020-02-12	61.524	105.3188	2
Russia	NA	2020-02-13	61.524	105.3188	2
Russia	NA	2020-02-14	61.524	105.3188	2
Russia	NA	2020-02-15	61.524	105.3188	2
Russia	NA	2020-02-16	61.524	105.3188	2
Russia	NA	2020-02-17	61.524	105.3188	2
Russia	NA	2020-02-18	61.524	105.3188	2
Russia	NA	2020-02-19	61.524	105.3188	2
Russia	NA	2020-02-20	61.524	105.3188	2
Russia	NA	2020-02-21	61.524	105.3188	2
Russia	NA	2020-02-22	61.524	105.3188	2
Russia	NA	2020-02-23	61.524	105.3188	2
Singapore	NA	2020-01-22	1.3521	103.8198	0
Singapore	NA	2020-01-23	1.3521	103.8198	1
Singapore	NA	2020-01-24	1.3521	103.8198	3
Singapore	NA	2020-01-25	1.3521	103.8198	3
Singapore	NA	2020-01-26	1.3521	103.8198	4
Singapore	NA	2020-01-27	1.3521	103.8198	5
Singapore	NA	2020-01-28	1.3521	103.8198	7
Singapore	NA	2020-01-29	1.3521	103.8198	7
Singapore	NA	2020-01-30	1.3521	103.8198	10
Singapore	NA	2020-01-31	1.3521	103.8198	13
Singapore	NA	2020-02-01	1.3521	103.8198	16
Singapore	NA	2020-02-02	1.3521	103.8198	18
Singapore	NA	2020-02-03	1.3521	103.8198	18
Singapore	NA	2020-02-04	1.3521	103.8198	24
Singapore	NA	2020-02-05	1.3521	103.8198	28
Singapore	NA	2020-02-06	1.3521	103.8198	28
Singapore	NA	2020-02-07	1.3521	103.8198	30
Singapore	NA	2020-02-08	1.3521	103.8198	33
Singapore	NA	2020-02-09	1.3521	103.8198	40
Singapore	NA	2020-02-10	1.3521	103.8198	45
Singapore	NA	2020-02-11	1.3521	103.8198	47
Singapore	NA	2020-02-12	1.3521	103.8198	50
Singapore	NA	2020-02-13	1.3521	103.8198	58
Singapore	NA	2020-02-14	1.3521	103.8198	67
Singapore	NA	2020-02-15	1.3521	103.8198	72
Singapore	NA	2020-02-16	1.3521	103.8198	75
Singapore	NA	2020-02-17	1.3521	103.8198	77
Singapore	NA	2020-02-18	1.3521	103.8198	81
Singapore	NA	2020-02-19	1.3521	103.8198	84
Singapore	NA	2020-02-20	1.3521	103.8198	84
Singapore	NA	2020-02-21	1.3521	103.8198	85
Singapore	NA	2020-02-22	1.3521	103.8198	85
Singapore	NA	2020-02-23	1.3521	103.8198	89
South Korea	NA	2020-01-20	37.5665	126.978	1
South Korea	NA	2020-01-21	37.5665	126.978	1
South Korea	NA	2020-01-22	37.5665	126.978	1
South Korea	NA	2020-01-23	37.5665	126.978	1
South Korea	NA	2020-01-24	37.5665	126.978	2
South Korea	NA	2020-01-25	37.5665	126.978	2
South Korea	NA	2020-01-26	37.5665	126.978	3
South Korea	NA	2020-01-27	37.5665	126.978	4
South Korea	NA	2020-01-28	37.5665	126.978	4
South Korea	NA	2020-01-29	37.5665	126.978	4
South Korea	NA	2020-01-30	37.5665	126.978	4
South Korea	NA	2020-01-31	37.5665	126.978	11
South Korea	NA	2020-02-01	37.5665	126.978	12
South Korea	NA	2020-02-02	37.5665	126.978	15
South Korea	NA	2020-02-03	37.5665	126.978	15
South Korea	NA	2020-02-04	37.5665	126.978	16
South Korea	NA	2020-02-05	37.5665	126.978	19
South Korea	NA	2020-02-06	37.5665	126.978	23
South Korea	NA	2020-02-07	37.5665	126.978	24
South Korea	NA	2020-02-08	37.5665	126.978	24
South Korea	NA	2020-02-09	37.5665	126.978	25
South Korea	NA	2020-02-10	37.5665	126.978	27
South Korea	NA	2020-02-11	37.5665	126.978	28
South Korea	NA	2020-02-12	37.5665	126.978	28
South Korea	NA	2020-02-13	37.5665	126.978	28
South Korea	NA	2020-02-14	37.5665	126.978	28
South Korea	NA	2020-02-15	37.5665	126.978	28
South Korea	NA	2020-02-16	37.5665	126.978	29
South Korea	NA	2020-02-17	37.5665	126.978	30
South Korea	NA	2020-02-18	37.5665	126.978	31
South Korea	NA	2020-02-19	37.5665	126.978	31
South Korea	NA	2020-02-20	37.5665	126.978	104
South Korea	NA	2020-02-21	37.5665	126.978	204
South Korea	NA	2020-02-22	37.5665	126.978	433
South Korea	NA	2020-02-23	37.5665	126.978	602
Spain	NA	2020-01-22	40.4637	-3.7492	0
Spain	NA	2020-01-23	40.4637	-3.7492	0
Spain	NA	2020-01-24	40.4637	-3.7492	0
Spain	NA	2020-01-25	40.4637	-3.7492	0
Spain	NA	2020-01-26	40.4637	-3.7492	0
Spain	NA	2020-01-27	40.4637	-3.7492	0
Spain	NA	2020-01-28	40.4637	-3.7492	0
Spain	NA	2020-01-29	40.4637	-3.7492	0
Spain	NA	2020-01-30	40.4637	-3.7492	0
Spain	NA	2020-01-31	40.4637	-3.7492	0
Spain	NA	2020-02-01	40.4637	-3.7492	1
Spain	NA	2020-02-02	40.4637	-3.7492	1
Spain	NA	2020-02-03	40.4637	-3.7492	1
Spain	NA	2020-02-04	40.4637	-3.7492	1
Spain	NA	2020-02-05	40.4637	-3.7492	1
Spain	NA	2020-02-06	40.4637	-3.7492	1
Spain	NA	2020-02-07	40.4637	-3.7492	1
Spain	NA	2020-02-08	40.4637	-3.7492	1
Spain	NA	2020-02-09	40.4637	-3.7492	2
Spain	NA	2020-02-10	40.4637	-3.7492	2
Spain	NA	2020-02-11	40.4637	-3.7492	2
Spain	NA	2020-02-12	40.4637	-3.7492	2
Spain	NA	2020-02-13	40.4637	-3.7492	2
Spain	NA	2020-02-14	40.4637	-3.7492	2
Spain	NA	2020-02-15	40.4637	-3.7492	2
Spain	NA	2020-02-16	40.4637	-3.7492	2
Spain	NA	2020-02-17	40.4637	-3.7492	2
Spain	NA	2020-02-18	40.4637	-3.7492	2
Spain	NA	2020-02-19	40.4637	-3.7492	2
Spain	NA	2020-02-20	40.4637	-3.7492	2
Spain	NA	2020-02-21	40.4637	-3.7492	2
Spain	NA	2020-02-22	40.4637	-3.7492	2
Spain	NA	2020-02-23	40.4637	-3.7492	2
Sri Lanka	NA	2020-01-22	7.8731	80.7718	0
Sri Lanka	NA	2020-01-23	7.8731	80.7718	0
Sri Lanka	NA	2020-01-24	7.8731	80.7718	0
Sri Lanka	NA	2020-01-25	7.8731	80.7718	0
Sri Lanka	NA	2020-01-26	7.8731	80.7718	0
Sri Lanka	NA	2020-01-27	7.8731	80.7718	1
Sri Lanka	NA	2020-01-28	7.8731	80.7718	1
Sri Lanka	NA	2020-01-29	7.8731	80.7718	1
Sri Lanka	NA	2020-01-30	7.8731	80.7718	1
Sri Lanka	NA	2020-01-31	7.8731	80.7718	1
Sri Lanka	NA	2020-02-01	7.8731	80.7718	1
Sri Lanka	NA	2020-02-02	7.8731	80.7718	1
Sri Lanka	NA	2020-02-03	7.8731	80.7718	1
Sri Lanka	NA	2020-02-04	7.8731	80.7718	1
Sri Lanka	NA	2020-02-05	7.8731	80.7718	1
Sri Lanka	NA	2020-02-06	7.8731	80.7718	1
Sri Lanka	NA	2020-02-07	7.8731	80.7718	1
Sri Lanka	NA	2020-02-08	7.8731	80.7718	1
Sri Lanka	NA	2020-02-09	7.8731	80.7718	1
Sri Lanka	NA	2020-02-10	7.8731	80.7718	1
Sri Lanka	NA	2020-02-11	7.8731	80.7718	1
Sri Lanka	NA	2020-02-12	7.8731	80.7718	1
Sri Lanka	NA	2020-02-13	7.8731	80.7718	1
Sri Lanka	NA	2020-02-14	7.8731	80.7718	1
Sri Lanka	NA	2020-02-15	7.8731	80.7718	1
Sri Lanka	NA	2020-02-16	7.8731	80.7718	1
Sri Lanka	NA	2020-02-17	7.8731	80.7718	1
Sri Lanka	NA	2020-02-18	7.8731	80.7718	1
Sri Lanka	NA	2020-02-19	7.8731	80.7718	1
Sri Lanka	NA	2020-02-20	7.8731	80.7718	1
Sri Lanka	NA	2020-02-21	7.8731	80.7718	1
Sri Lanka	NA	2020-02-22	7.8731	80.7718	1
Sri Lanka	NA	2020-02-23	7.8731	80.7718	1
Sweden	NA	2020-01-22	60.1282	18.6435	0
Sweden	NA	2020-01-23	60.1282	18.6435	0
Sweden	NA	2020-01-24	60.1282	18.6435	0
Sweden	NA	2020-01-25	60.1282	18.6435	0
Sweden	NA	2020-01-26	60.1282	18.6435	0
Sweden	NA	2020-01-27	60.1282	18.6435	0
Sweden	NA	2020-01-28	60.1282	18.6435	0
Sweden	NA	2020-01-29	60.1282	18.6435	0
Sweden	NA	2020-01-30	60.1282	18.6435	0
Sweden	NA	2020-01-31	60.1282	18.6435	1
Sweden	NA	2020-02-01	60.1282	18.6435	1
Sweden	NA	2020-02-02	60.1282	18.6435	1
Sweden	NA	2020-02-03	60.1282	18.6435	1
Sweden	NA	2020-02-04	60.1282	18.6435	1
Sweden	NA	2020-02-05	60.1282	18.6435	1
Sweden	NA	2020-02-06	60.1282	18.6435	1
Sweden	NA	2020-02-07	60.1282	18.6435	1
Sweden	NA	2020-02-08	60.1282	18.6435	1
Sweden	NA	2020-02-09	60.1282	18.6435	1
Sweden	NA	2020-02-10	60.1282	18.6435	1
Sweden	NA	2020-02-11	60.1282	18.6435	1
Sweden	NA	2020-02-12	60.1282	18.6435	1
Sweden	NA	2020-02-13	60.1282	18.6435	1
Sweden	NA	2020-02-14	60.1282	18.6435	1
Sweden	NA	2020-02-15	60.1282	18.6435	1
Sweden	NA	2020-02-16	60.1282	18.6435	1
Sweden	NA	2020-02-17	60.1282	18.6435	1
Sweden	NA	2020-02-18	60.1282	18.6435	1
Sweden	NA	2020-02-19	60.1282	18.6435	1
Sweden	NA	2020-02-20	60.1282	18.6435	1
Sweden	NA	2020-02-21	60.1282	18.6435	1
Sweden	NA	2020-02-22	60.1282	18.6435	1
Sweden	NA	2020-02-23	60.1282	18.6435	1
Taiwan	Taiwan	2020-01-21	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-22	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-23	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-24	23.6978	120.9605	3
Taiwan	Taiwan	2020-01-25	23.6978	120.9605	3
Taiwan	Taiwan	2020-01-26	23.6978	120.9605	4
Taiwan	Taiwan	2020-01-27	23.6978	120.9605	5
Taiwan	Taiwan	2020-01-28	23.6978	120.9605	8
Taiwan	Taiwan	2020-01-29	23.6978	120.9605	8
Taiwan	Taiwan	2020-01-30	23.6978	120.9605	9
Taiwan	Taiwan	2020-01-31	23.6978	120.9605	10
Taiwan	Taiwan	2020-02-01	23.6978	120.9605	10
Taiwan	Taiwan	2020-02-02	23.6978	120.9605	10
Taiwan	Taiwan	2020-02-03	23.6978	120.9605	10
Taiwan	Taiwan	2020-02-04	23.6978	120.9605	11
Taiwan	Taiwan	2020-02-05	23.6978	120.9605	11
Taiwan	Taiwan	2020-02-06	23.6978	120.9605	16
Taiwan	Taiwan	2020-02-07	23.6978	120.9605	16
Taiwan	Taiwan	2020-02-08	23.6978	120.9605	17
Taiwan	Taiwan	2020-02-09	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-10	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-11	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-12	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-13	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-14	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-15	23.6978	120.9605	18
Taiwan	Taiwan	2020-02-16	23.6978	120.9605	20
Taiwan	Taiwan	2020-02-17	23.6978	120.9605	22
Taiwan	Taiwan	2020-02-18	23.6978	120.9605	22
Taiwan	Taiwan	2020-02-19	23.6978	120.9605	23
Taiwan	Taiwan	2020-02-20	23.6978	120.9605	24
Taiwan	Taiwan	2020-02-21	23.6978	120.9605	26
Taiwan	Taiwan	2020-02-22	23.6978	120.9605	26
Taiwan	Taiwan	2020-02-23	23.6978	120.9605	28
Thailand	NA	2020-01-20	13.7563	100.5018	2
Thailand	NA	2020-01-21	13.7563	100.5018	2
Thailand	NA	2020-01-22	13.7563	100.5018	2
Thailand	NA	2020-01-23	13.7563	100.5018	3
Thailand	NA	2020-01-24	13.7563	100.5018	5
Thailand	NA	2020-01-25	13.7563	100.5018	7
Thailand	NA	2020-01-26	13.7563	100.5018	8
Thailand	NA	2020-01-27	13.7563	100.5018	8
Thailand	NA	2020-01-28	13.7563	100.5018	14
Thailand	NA	2020-01-29	13.7563	100.5018	14
Thailand	NA	2020-01-30	13.7563	100.5018	14
Thailand	NA	2020-01-31	13.7563	100.5018	19
Thailand	NA	2020-02-01	13.7563	100.5018	19
Thailand	NA	2020-02-02	13.7563	100.5018	19
Thailand	NA	2020-02-03	13.7563	100.5018	19
Thailand	NA	2020-02-04	13.7563	100.5018	25
Thailand	NA	2020-02-05	13.7563	100.5018	25
Thailand	NA	2020-02-06	13.7563	100.5018	25
Thailand	NA	2020-02-07	13.7563	100.5018	25
Thailand	NA	2020-02-08	13.7563	100.5018	32
Thailand	NA	2020-02-09	13.7563	100.5018	32
Thailand	NA	2020-02-10	13.7563	100.5018	32
Thailand	NA	2020-02-11	13.7563	100.5018	33
Thailand	NA	2020-02-12	13.7563	100.5018	33
Thailand	NA	2020-02-13	13.7563	100.5018	33
Thailand	NA	2020-02-14	13.7563	100.5018	33
Thailand	NA	2020-02-15	13.7563	100.5018	33
Thailand	NA	2020-02-16	13.7563	100.5018	34
Thailand	NA	2020-02-17	13.7563	100.5018	35
Thailand	NA	2020-02-18	13.7563	100.5018	35
Thailand	NA	2020-02-19	13.7563	100.5018	35
Thailand	NA	2020-02-20	13.7563	100.5018	35
Thailand	NA	2020-02-21	13.7563	100.5018	35
Thailand	NA	2020-02-22	13.7563	100.5018	35
Thailand	NA	2020-02-23	13.7563	100.5018	35
UK	NA	2020-01-22	55.3781	-3.436	0
UK	NA	2020-01-23	55.3781	-3.436	0
UK	NA	2020-01-24	55.3781	-3.436	0
UK	NA	2020-01-25	55.3781	-3.436	0
UK	NA	2020-01-26	55.3781	-3.436	0
UK	NA	2020-01-27	55.3781	-3.436	0
UK	NA	2020-01-28	55.3781	-3.436	0
UK	NA	2020-01-29	55.3781	-3.436	0
UK	NA	2020-01-30	55.3781	-3.436	0
UK	NA	2020-01-31	55.3781	-3.436	2
UK	NA	2020-02-01	55.3781	-3.436	2
UK	NA	2020-02-02	55.3781	-3.436	2
UK	NA	2020-02-03	55.3781	-3.436	2
UK	NA	2020-02-04	55.3781	-3.436	2
UK	NA	2020-02-05	55.3781	-3.436	2
UK	NA	2020-02-06	55.3781	-3.436	2
UK	NA	2020-02-07	55.3781	-3.436	3
UK	NA	2020-02-08	55.3781	-3.436	3
UK	NA	2020-02-09	55.3781	-3.436	3
UK	NA	2020-02-10	55.3781	-3.436	8
UK	NA	2020-02-11	55.3781	-3.436	8
UK	NA	2020-02-12	55.3781	-3.436	9
UK	NA	2020-02-13	55.3781	-3.436	9
UK	NA	2020-02-14	55.3781	-3.436	9
UK	NA	2020-02-15	55.3781	-3.436	9
UK	NA	2020-02-16	55.3781	-3.436	9
UK	NA	2020-02-17	55.3781	-3.436	9
UK	NA	2020-02-18	55.3781	-3.436	9
UK	NA	2020-02-19	55.3781	-3.436	9
UK	NA	2020-02-20	55.3781	-3.436	9
UK	NA	2020-02-21	55.3781	-3.436	9
UK	NA	2020-02-22	55.3781	-3.436	9
UK	NA	2020-02-23	55.3781	-3.436	9
United Arab Emirates	NA	2020-01-22	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-23	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-24	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-25	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-26	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-27	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-28	23.4241	53.8478	0
United Arab Emirates	NA	2020-01-29	23.4241	53.8478	4
United Arab Emirates	NA	2020-01-30	23.4241	53.8478	4
United Arab Emirates	NA	2020-01-31	23.4241	53.8478	4
United Arab Emirates	NA	2020-02-01	23.4241	53.8478	4
United Arab Emirates	NA	2020-02-02	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-03	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-04	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-05	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-06	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-07	23.4241	53.8478	5
United Arab Emirates	NA	2020-02-08	23.4241	53.8478	7
United Arab Emirates	NA	2020-02-09	23.4241	53.8478	7
United Arab Emirates	NA	2020-02-10	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-11	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-12	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-13	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-14	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-15	23.4241	53.8478	8
United Arab Emirates	NA	2020-02-16	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-17	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-18	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-19	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-20	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-21	23.4241	53.8478	9
United Arab Emirates	NA	2020-02-22	23.4241	53.8478	13
United Arab Emirates	NA	2020-02-23	23.4241	53.8478	13
US	Boston, MA	2020-01-22	42.3601	-71.0589	0
US	Boston, MA	2020-01-23	42.3601	-71.0589	0
US	Boston, MA	2020-01-24	42.3601	-71.0589	0
US	Boston, MA	2020-01-25	42.3601	-71.0589	0
US	Boston, MA	2020-01-26	42.3601	-71.0589	0
US	Boston, MA	2020-01-27	42.3601	-71.0589	0
US	Boston, MA	2020-01-28	42.3601	-71.0589	0
US	Boston, MA	2020-01-29	42.3601	-71.0589	0
US	Boston, MA	2020-01-30	42.3601	-71.0589	0
US	Boston, MA	2020-01-31	42.3601	-71.0589	0
US	Boston, MA	2020-02-01	42.3601	-71.0589	1
US	Boston, MA	2020-02-02	42.3601	-71.0589	1
US	Boston, MA	2020-02-03	42.3601	-71.0589	1
US	Boston, MA	2020-02-04	42.3601	-71.0589	1
US	Boston, MA	2020-02-05	42.3601	-71.0589	1
US	Boston, MA	2020-02-06	42.3601	-71.0589	1
US	Boston, MA	2020-02-07	42.3601	-71.0589	1
US	Boston, MA	2020-02-08	42.3601	-71.0589	1
US	Boston, MA	2020-02-09	42.3601	-71.0589	1
US	Boston, MA	2020-02-10	42.3601	-71.0589	1
US	Boston, MA	2020-02-11	42.3601	-71.0589	1
US	Boston, MA	2020-02-12	42.3601	-71.0589	1
US	Boston, MA	2020-02-13	42.3601	-71.0589	1
US	Boston, MA	2020-02-14	42.3601	-71.0589	1
US	Boston, MA	2020-02-15	42.3601	-71.0589	1
US	Boston, MA	2020-02-16	42.3601	-71.0589	1
US	Boston, MA	2020-02-17	42.3601	-71.0589	1
US	Boston, MA	2020-02-18	42.3601	-71.0589	1
US	Boston, MA	2020-02-19	42.3601	-71.0589	1
US	Boston, MA	2020-02-20	42.3601	-71.0589	1
US	Boston, MA	2020-02-21	42.3601	-71.0589	1
US	Boston, MA	2020-02-22	42.3601	-71.0589	1
US	Boston, MA	2020-02-23	42.3601	-71.0589	1
US	Chicago, IL	2020-01-22	40.6331	-89.3985	0
US	Chicago, IL	2020-01-23	40.6331	-89.3985	0
US	Chicago, IL	2020-01-24	40.6331	-89.3985	1
US	Chicago, IL	2020-01-25	40.6331	-89.3985	1
US	Chicago, IL	2020-01-26	40.6331	-89.3985	1
US	Chicago, IL	2020-01-27	40.6331	-89.3985	1
US	Chicago, IL	2020-01-28	40.6331	-89.3985	1
US	Chicago, IL	2020-01-29	40.6331	-89.3985	1
US	Chicago, IL	2020-01-30	40.6331	-89.3985	1
US	Chicago, IL	2020-01-31	40.6331	-89.3985	2
US	Chicago, IL	2020-02-01	40.6331	-89.3985	2
US	Chicago, IL	2020-02-02	40.6331	-89.3985	2
US	Chicago, IL	2020-02-03	40.6331	-89.3985	2
US	Chicago, IL	2020-02-04	40.6331	-89.3985	2
US	Chicago, IL	2020-02-05	40.6331	-89.3985	2
US	Chicago, IL	2020-02-06	40.6331	-89.3985	2
US	Chicago, IL	2020-02-07	40.6331	-89.3985	2
US	Chicago, IL	2020-02-08	40.6331	-89.3985	2
US	Chicago, IL	2020-02-09	40.6331	-89.3985	2
US	Chicago, IL	2020-02-10	40.6331	-89.3985	2
US	Chicago, IL	2020-02-11	40.6331	-89.3985	2
US	Chicago, IL	2020-02-12	40.6331	-89.3985	2
US	Chicago, IL	2020-02-13	40.6331	-89.3985	2
US	Chicago, IL	2020-02-14	40.6331	-89.3985	2
US	Chicago, IL	2020-02-15	40.6331	-89.3985	2
US	Chicago, IL	2020-02-16	40.6331	-89.3985	2
US	Chicago, IL	2020-02-17	40.6331	-89.3985	2
US	Chicago, IL	2020-02-18	40.6331	-89.3985	2
US	Chicago, IL	2020-02-19	40.6331	-89.3985	2
US	Chicago, IL	2020-02-20	40.6331	-89.3985	2
US	Chicago, IL	2020-02-21	40.6331	-89.3985	2
US	Chicago, IL	2020-02-22	40.6331	-89.3985	2
US	Chicago, IL	2020-02-23	40.6331	-89.3985	2
US	Humboldt County, CA	2020-01-22	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-23	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-24	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-25	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-26	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-27	40.745	-123.8695	0
US	Humboldt County, CA	2020-01-28	40.745	-123.8695	0
