country	province	date	lat	long	cumulative_cases
Armenia	NA	2020-02-07	40.0691	45.0382	0
Armenia	NA	2020-02-08	40.0691	45.0382	0
Armenia	NA	2020-02-09	40.0691	45.0382	0
Armenia	NA	2020-02-10	40.0691	45.0382	0
Armenia	NA	2020-02-11	40.0691	45.0382	0
Armenia	NA	2020-02-12	40.0691	45.0382	0
Armenia	NA	2020-02-13	40.0691	45.0382	0
Armenia	NA	2020-02-14	40.0691	45.0382	0
Armenia	NA	2020-02-15	40.0691	45.0382	0
Armenia	NA	2020-02-16	40.0691	45.0382	0
Armenia	NA	2020-02-17	40.0691	45.0382	0
Armenia	NA	2020-02-18	40.0691	45.0382	0
Armenia	NA	2020-02-19	40.0691	45.0382	0
Armenia	NA	2020-02-20	40.0691	45.0382	0
Armenia	NA	2020-02-21	40.0691	45.0382	0
Armenia	NA	2020-02-22	40.0691	45.0382	0
Armenia	NA	2020-02-23	40.0691	45.0382	0
Armenia	NA	2020-02-24	40.0691	45.0382	0
Armenia	NA	2020-02-25	40.0691	45.0382	0
Armenia	NA	2020-02-26	40.0691	45.0382	0
Armenia	NA	2020-02-27	40.0691	45.0382	0
Armenia	NA	2020-02-28	40.0691	45.0382	0
Armenia	NA	2020-02-29	40.0691	45.0382	0
Armenia	NA	2020-03-01	40.0691	45.0382	1
Armenia	NA	2020-03-02	40.0691	45.0382	1
Armenia	NA	2020-03-03	40.0691	45.0382	1
Armenia	NA	2020-03-04	40.0691	45.0382	1
Armenia	NA	2020-03-05	40.0691	45.0382	1
Armenia	NA	2020-03-06	40.0691	45.0382	1
Armenia	NA	2020-03-07	40.0691	45.0382	1
Armenia	NA	2020-03-08	40.0691	45.0382	1
Armenia	NA	2020-03-09	40.0691	45.0382	1
Armenia	NA	2020-03-10	40.0691	45.0382	1
Armenia	NA	2020-03-11	40.0691	45.0382	1
Armenia	NA	2020-03-12	40.0691	45.0382	4
Armenia	NA	2020-03-13	40.0691	45.0382	8
Armenia	NA	2020-03-14	40.0691	45.0382	18
Armenia	NA	2020-03-15	40.0691	45.0382	26
Armenia	NA	2020-03-16	40.0691	45.0382	52
Armenia	NA	2020-03-17	40.0691	45.0382	78
Armenia	NA	2020-03-18	40.0691	45.0382	84
Armenia	NA	2020-03-19	40.0691	45.0382	115
Armenia	NA	2020-03-20	40.0691	45.0382	136
Armenia	NA	2020-03-21	40.0691	45.0382	160
Armenia	NA	2020-03-22	40.0691	45.0382	194
Armenia	NA	2020-03-23	40.0691	45.0382	235
Armenia	NA	2020-03-24	40.0691	45.0382	249
Armenia	NA	2020-03-25	40.0691	45.0382	265
Armenia	NA	2020-03-26	40.0691	45.0382	290
Armenia	NA	2020-03-27	40.0691	45.0382	329
Armenia	NA	2020-03-28	40.0691	45.0382	407
Armenia	NA	2020-03-29	40.0691	45.0382	424
Armenia	NA	2020-03-30	40.0691	45.0382	482
Armenia	NA	2020-03-31	40.0691	45.0382	532
Australia	Australian Capital Territory	2020-01-22	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-23	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-24	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-25	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-26	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-27	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-28	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-29	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-30	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-01-31	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-01	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-02	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-03	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-04	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-05	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-06	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-07	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-08	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-09	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-10	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-11	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-12	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-13	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-14	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-15	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-16	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-17	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-18	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-19	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-20	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-21	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-22	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-23	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-24	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-25	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-26	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-27	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-28	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-02-29	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-01	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-02	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-03	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-04	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-05	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-06	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-07	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-08	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-09	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-10	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-11	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-12	-35.4735	149.0124	0
Australia	Australian Capital Territory	2020-03-13	-35.4735	149.0124	1
Australia	Australian Capital Territory	2020-03-14	-35.4735	149.0124	1
Australia	Australian Capital Territory	2020-03-15	-35.4735	149.0124	1
Australia	Australian Capital Territory	2020-03-16	-35.4735	149.0124	2
Australia	Australian Capital Territory	2020-03-17	-35.4735	149.0124	2
Australia	Australian Capital Territory	2020-03-18	-35.4735	149.0124	3
Australia	Australian Capital Territory	2020-03-19	-35.4735	149.0124	4
Australia	Australian Capital Territory	2020-03-20	-35.4735	149.0124	6
Australia	Australian Capital Territory	2020-03-21	-35.4735	149.0124	9
Australia	Australian Capital Territory	2020-03-22	-35.4735	149.0124	19
Australia	Australian Capital Territory	2020-03-23	-35.4735	149.0124	32
Australia	Australian Capital Territory	2020-03-24	-35.4735	149.0124	39
Australia	Australian Capital Territory	2020-03-25	-35.4735	149.0124	39
Australia	Australian Capital Territory	2020-03-26	-35.4735	149.0124	53
Australia	Australian Capital Territory	2020-03-27	-35.4735	149.0124	62
Australia	Australian Capital Territory	2020-03-28	-35.4735	149.0124	71
Australia	Australian Capital Territory	2020-03-29	-35.4735	149.0124	77
Australia	Australian Capital Territory	2020-03-30	-35.4735	149.0124	78
Australia	Australian Capital Territory	2020-03-31	-35.4735	149.0124	80
Australia	New South Wales	2020-01-22	-33.8688	151.2093	0
Australia	New South Wales	2020-01-23	-33.8688	151.2093	0
Australia	New South Wales	2020-01-24	-33.8688	151.2093	0
Australia	New South Wales	2020-01-25	-33.8688	151.2093	0
Australia	New South Wales	2020-01-26	-33.8688	151.2093	3
Australia	New South Wales	2020-01-27	-33.8688	151.2093	4
Australia	New South Wales	2020-01-28	-33.8688	151.2093	4
Australia	New South Wales	2020-01-29	-33.8688	151.2093	4
Australia	New South Wales	2020-01-30	-33.8688	151.2093	4
Australia	New South Wales	2020-01-31	-33.8688	151.2093	4
Australia	New South Wales	2020-02-01	-33.8688	151.2093	4
Australia	New South Wales	2020-02-02	-33.8688	151.2093	4
Australia	New South Wales	2020-02-03	-33.8688	151.2093	4
Australia	New South Wales	2020-02-04	-33.8688	151.2093	4
Australia	New South Wales	2020-02-05	-33.8688	151.2093	4
Australia	New South Wales	2020-02-06	-33.8688	151.2093	4
Australia	New South Wales	2020-02-07	-33.8688	151.2093	4
Australia	New South Wales	2020-02-08	-33.8688	151.2093	4
Australia	New South Wales	2020-02-09	-33.8688	151.2093	4
Australia	New South Wales	2020-02-10	-33.8688	151.2093	4
Australia	New South Wales	2020-02-11	-33.8688	151.2093	4
Australia	New South Wales	2020-02-12	-33.8688	151.2093	4
Australia	New South Wales	2020-02-13	-33.8688	151.2093	4
Australia	New South Wales	2020-02-14	-33.8688	151.2093	4
Australia	New South Wales	2020-02-15	-33.8688	151.2093	4
Australia	New South Wales	2020-02-16	-33.8688	151.2093	4
Australia	New South Wales	2020-02-17	-33.8688	151.2093	4
Australia	New South Wales	2020-02-18	-33.8688	151.2093	4
Australia	New South Wales	2020-02-19	-33.8688	151.2093	4
Australia	New South Wales	2020-02-20	-33.8688	151.2093	4
Australia	New South Wales	2020-02-21	-33.8688	151.2093	4
Australia	New South Wales	2020-02-22	-33.8688	151.2093	4
Australia	New South Wales	2020-02-23	-33.8688	151.2093	4
Australia	New South Wales	2020-02-24	-33.8688	151.2093	4
Australia	New South Wales	2020-02-25	-33.8688	151.2093	4
Australia	New South Wales	2020-02-26	-33.8688	151.2093	4
Australia	New South Wales	2020-02-27	-33.8688	151.2093	4
Australia	New South Wales	2020-02-28	-33.8688	151.2093	4
Australia	New South Wales	2020-02-29	-33.8688	151.2093	4
Australia	New South Wales	2020-03-01	-33.8688	151.2093	6
Australia	New South Wales	2020-03-02	-33.8688	151.2093	6
Australia	New South Wales	2020-03-03	-33.8688	151.2093	13
Australia	New South Wales	2020-03-04	-33.8688	151.2093	22
Australia	New South Wales	2020-03-05	-33.8688	151.2093	22
Australia	New South Wales	2020-03-06	-33.8688	151.2093	26
Australia	New South Wales	2020-03-07	-33.8688	151.2093	28
Australia	New South Wales	2020-03-08	-33.8688	151.2093	38
Australia	New South Wales	2020-03-09	-33.8688	151.2093	48
Australia	New South Wales	2020-03-10	-33.8688	151.2093	55
Australia	New South Wales	2020-03-11	-33.8688	151.2093	65
Australia	New South Wales	2020-03-12	-33.8688	151.2093	65
Australia	New South Wales	2020-03-13	-33.8688	151.2093	92
Australia	New South Wales	2020-03-14	-33.8688	151.2093	112
Australia	New South Wales	2020-03-15	-33.8688	151.2093	134
Australia	New South Wales	2020-03-16	-33.8688	151.2093	171
Australia	New South Wales	2020-03-17	-33.8688	151.2093	210
Australia	New South Wales	2020-03-18	-33.8688	151.2093	267
Australia	New South Wales	2020-03-19	-33.8688	151.2093	307
Australia	New South Wales	2020-03-20	-33.8688	151.2093	353
Australia	New South Wales	2020-03-21	-33.8688	151.2093	436
Australia	New South Wales	2020-03-22	-33.8688	151.2093	669
Australia	New South Wales	2020-03-23	-33.8688	151.2093	669
Australia	New South Wales	2020-03-24	-33.8688	151.2093	818
Australia	New South Wales	2020-03-25	-33.8688	151.2093	1029
Australia	New South Wales	2020-03-26	-33.8688	151.2093	1219
Australia	New South Wales	2020-03-27	-33.8688	151.2093	1405
Australia	New South Wales	2020-03-28	-33.8688	151.2093	1617
Australia	New South Wales	2020-03-29	-33.8688	151.2093	1791
Australia	New South Wales	2020-03-30	-33.8688	151.2093	2032
Australia	New South Wales	2020-03-31	-33.8688	151.2093	2032
Australia	Northern Territory	2020-01-22	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-23	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-24	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-25	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-26	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-27	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-28	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-29	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-30	-12.4634	130.8456	0
Australia	Northern Territory	2020-01-31	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-01	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-02	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-03	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-04	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-05	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-06	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-07	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-08	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-09	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-10	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-11	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-12	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-13	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-14	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-15	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-16	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-17	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-18	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-19	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-20	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-21	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-22	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-23	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-24	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-25	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-26	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-27	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-28	-12.4634	130.8456	0
Australia	Northern Territory	2020-02-29	-12.4634	130.8456	0
Australia	Northern Territory	2020-03-01	-12.4634	130.8456	0
Australia	Northern Territory	2020-03-02	-12.4634	130.8456	0
Australia	Northern Territory	2020-03-03	-12.4634	130.8456	0
Australia	Northern Territory	2020-03-04	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-05	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-06	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-07	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-08	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-09	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-10	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-11	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-12	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-13	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-14	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-15	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-16	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-17	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-18	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-19	-12.4634	130.8456	1
Australia	Northern Territory	2020-03-20	-12.4634	130.8456	3
Australia	Northern Territory	2020-03-21	-12.4634	130.8456	3
Australia	Northern Territory	2020-03-22	-12.4634	130.8456	5
Australia	Northern Territory	2020-03-23	-12.4634	130.8456	5
Australia	Northern Territory	2020-03-24	-12.4634	130.8456	6
Australia	Northern Territory	2020-03-25	-12.4634	130.8456	6
Australia	Northern Territory	2020-03-26	-12.4634	130.8456	12
Australia	Northern Territory	2020-03-27	-12.4634	130.8456	12
Australia	Northern Territory	2020-03-28	-12.4634	130.8456	15
Australia	Northern Territory	2020-03-29	-12.4634	130.8456	15
Australia	Northern Territory	2020-03-30	-12.4634	130.8456	15
Australia	Northern Territory	2020-03-31	-12.4634	130.8456	17
Australia	Queensland	2020-01-22	-28.0167	153.4	0
Australia	Queensland	2020-01-23	-28.0167	153.4	0
Australia	Queensland	2020-01-24	-28.0167	153.4	0
Australia	Queensland	2020-01-25	-28.0167	153.4	0
Australia	Queensland	2020-01-26	-28.0167	153.4	0
Australia	Queensland	2020-01-27	-28.0167	153.4	0
Australia	Queensland	2020-01-28	-28.0167	153.4	0
Australia	Queensland	2020-01-29	-28.0167	153.4	1
Australia	Queensland	2020-01-30	-28.0167	153.4	3
Australia	Queensland	2020-01-31	-28.0167	153.4	3
Australia	Queensland	2020-02-01	-28.0167	153.4	3
Australia	Queensland	2020-02-02	-28.0167	153.4	3
Australia	Queensland	2020-02-03	-28.0167	153.4	3
Australia	Queensland	2020-02-04	-28.0167	153.4	3
Australia	Queensland	2020-02-05	-28.0167	153.4	3
Australia	Queensland	2020-02-06	-28.0167	153.4	4
Australia	Queensland	2020-02-07	-28.0167	153.4	5
Australia	Queensland	2020-02-08	-28.0167	153.4	5
Australia	Queensland	2020-02-09	-28.0167	153.4	5
Australia	Queensland	2020-02-10	-28.0167	153.4	5
Australia	Queensland	2020-02-11	-28.0167	153.4	5
Australia	Queensland	2020-02-12	-28.0167	153.4	5
Australia	Queensland	2020-02-13	-28.0167	153.4	5
Australia	Queensland	2020-02-14	-28.0167	153.4	5
Australia	Queensland	2020-02-15	-28.0167	153.4	5
Australia	Queensland	2020-02-16	-28.0167	153.4	5
Australia	Queensland	2020-02-17	-28.0167	153.4	5
Australia	Queensland	2020-02-18	-28.0167	153.4	5
Australia	Queensland	2020-02-19	-28.0167	153.4	5
Australia	Queensland	2020-02-20	-28.0167	153.4	5
Australia	Queensland	2020-02-21	-28.0167	153.4	5
Australia	Queensland	2020-02-22	-28.0167	153.4	5
Australia	Queensland	2020-02-23	-28.0167	153.4	5
Australia	Queensland	2020-02-24	-28.0167	153.4	5
Australia	Queensland	2020-02-25	-28.0167	153.4	5
Australia	Queensland	2020-02-26	-28.0167	153.4	5
Australia	Queensland	2020-02-27	-28.0167	153.4	5
Australia	Queensland	2020-02-28	-28.0167	153.4	5
Australia	Queensland	2020-02-29	-28.0167	153.4	9
Australia	Queensland	2020-03-01	-28.0167	153.4	9
Australia	Queensland	2020-03-02	-28.0167	153.4	9
Australia	Queensland	2020-03-03	-28.0167	153.4	11
Australia	Queensland	2020-03-04	-28.0167	153.4	11
Australia	Queensland	2020-03-05	-28.0167	153.4	13
Australia	Queensland	2020-03-06	-28.0167	153.4	13
Australia	Queensland	2020-03-07	-28.0167	153.4	13
Australia	Queensland	2020-03-08	-28.0167	153.4	15
Australia	Queensland	2020-03-09	-28.0167	153.4	15
Australia	Queensland	2020-03-10	-28.0167	153.4	18
Australia	Queensland	2020-03-11	-28.0167	153.4	20
Australia	Queensland	2020-03-12	-28.0167	153.4	20
Australia	Queensland	2020-03-13	-28.0167	153.4	35
Australia	Queensland	2020-03-14	-28.0167	153.4	46
Australia	Queensland	2020-03-15	-28.0167	153.4	61
Australia	Queensland	2020-03-16	-28.0167	153.4	68
Australia	Queensland	2020-03-17	-28.0167	153.4	78
Australia	Queensland	2020-03-18	-28.0167	153.4	94
Australia	Queensland	2020-03-19	-28.0167	153.4	144
Australia	Queensland	2020-03-20	-28.0167	153.4	184
Australia	Queensland	2020-03-21	-28.0167	153.4	221
Australia	Queensland	2020-03-22	-28.0167	153.4	259
Australia	Queensland	2020-03-23	-28.0167	153.4	319
Australia	Queensland	2020-03-24	-28.0167	153.4	397
Australia	Queensland	2020-03-25	-28.0167	153.4	443
Australia	Queensland	2020-03-26	-28.0167	153.4	493
Australia	Queensland	2020-03-27	-28.0167	153.4	555
Australia	Queensland	2020-03-28	-28.0167	153.4	625
Australia	Queensland	2020-03-29	-28.0167	153.4	656
Australia	Queensland	2020-03-30	-28.0167	153.4	689
Australia	Queensland	2020-03-31	-28.0167	153.4	743
Australia	South Australia	2020-01-22	-34.9285	138.6007	0
Australia	South Australia	2020-01-23	-34.9285	138.6007	0
Australia	South Australia	2020-01-24	-34.9285	138.6007	0
Australia	South Australia	2020-01-25	-34.9285	138.6007	0
Australia	South Australia	2020-01-26	-34.9285	138.6007	0
Australia	South Australia	2020-01-27	-34.9285	138.6007	0
Australia	South Australia	2020-01-28	-34.9285	138.6007	0
Australia	South Australia	2020-01-29	-34.9285	138.6007	0
Australia	South Australia	2020-01-30	-34.9285	138.6007	0
Australia	South Australia	2020-01-31	-34.9285	138.6007	0
Australia	South Australia	2020-02-01	-34.9285	138.6007	1
Australia	South Australia	2020-02-02	-34.9285	138.6007	2
Australia	South Australia	2020-02-03	-34.9285	138.6007	2
Australia	South Australia	2020-02-04	-34.9285	138.6007	2
Australia	South Australia	2020-02-05	-34.9285	138.6007	2
Australia	South Australia	2020-02-06	-34.9285	138.6007	2
Australia	South Australia	2020-02-07	-34.9285	138.6007	2
Australia	South Australia	2020-02-08	-34.9285	138.6007	2
Australia	South Australia	2020-02-09	-34.9285	138.6007	2
Australia	South Australia	2020-02-10	-34.9285	138.6007	2
Australia	South Australia	2020-02-11	-34.9285	138.6007	2
Australia	South Australia	2020-02-12	-34.9285	138.6007	2
Australia	South Australia	2020-02-13	-34.9285	138.6007	2
Australia	South Australia	2020-02-14	-34.9285	138.6007	2
Australia	South Australia	2020-02-15	-34.9285	138.6007	2
Australia	South Australia	2020-02-16	-34.9285	138.6007	2
Australia	South Australia	2020-02-17	-34.9285	138.6007	2
Australia	South Australia	2020-02-18	-34.9285	138.6007	2
Australia	South Australia	2020-02-19	-34.9285	138.6007	2
Australia	South Australia	2020-02-20	-34.9285	138.6007	2
Australia	South Australia	2020-02-21	-34.9285	138.6007	2
Australia	South Australia	2020-02-22	-34.9285	138.6007	2
Australia	South Australia	2020-02-23	-34.9285	138.6007	2
Australia	South Australia	2020-02-24	-34.9285	138.6007	2
Australia	South Australia	2020-02-25	-34.9285	138.6007	2
Australia	South Australia	2020-02-26	-34.9285	138.6007	2
Australia	South Australia	2020-02-27	-34.9285	138.6007	2
Australia	South Australia	2020-02-28	-34.9285	138.6007	2
Australia	South Australia	2020-02-29	-34.9285	138.6007	3
Australia	South Australia	2020-03-01	-34.9285	138.6007	3
Australia	South Australia	2020-03-02	-34.9285	138.6007	3
Australia	South Australia	2020-03-03	-34.9285	138.6007	3
Australia	South Australia	2020-03-04	-34.9285	138.6007	5
Australia	South Australia	2020-03-05	-34.9285	138.6007	5
Australia	South Australia	2020-03-06	-34.9285	138.6007	7
Australia	South Australia	2020-03-07	-34.9285	138.6007	7
Australia	South Australia	2020-03-08	-34.9285	138.6007	7
Australia	South Australia	2020-03-09	-34.9285	138.6007	7
Australia	South Australia	2020-03-10	-34.9285	138.6007	7
Australia	South Australia	2020-03-11	-34.9285	138.6007	9
Australia	South Australia	2020-03-12	-34.9285	138.6007	9
Australia	South Australia	2020-03-13	-34.9285	138.6007	16
Australia	South Australia	2020-03-14	-34.9285	138.6007	19
Australia	South Australia	2020-03-15	-34.9285	138.6007	20
Australia	South Australia	2020-03-16	-34.9285	138.6007	29
Australia	South Australia	2020-03-17	-34.9285	138.6007	29
Australia	South Australia	2020-03-18	-34.9285	138.6007	37
Australia	South Australia	2020-03-19	-34.9285	138.6007	42
Australia	South Australia	2020-03-20	-34.9285	138.6007	50
Australia	South Australia	2020-03-21	-34.9285	138.6007	67
Australia	South Australia	2020-03-22	-34.9285	138.6007	100
Australia	South Australia	2020-03-23	-34.9285	138.6007	134
Australia	South Australia	2020-03-24	-34.9285	138.6007	170
Australia	South Australia	2020-03-25	-34.9285	138.6007	170
Australia	South Australia	2020-03-26	-34.9285	138.6007	235
Australia	South Australia	2020-03-27	-34.9285	138.6007	257
Australia	South Australia	2020-03-28	-34.9285	138.6007	287
Australia	South Australia	2020-03-29	-34.9285	138.6007	299
Australia	South Australia	2020-03-30	-34.9285	138.6007	305
Australia	South Australia	2020-03-31	-34.9285	138.6007	337
Australia	Tasmania	2020-01-22	-41.4545	145.9707	0
Australia	Tasmania	2020-01-23	-41.4545	145.9707	0
Australia	Tasmania	2020-01-24	-41.4545	145.9707	0
Australia	Tasmania	2020-01-25	-41.4545	145.9707	0
Australia	Tasmania	2020-01-26	-41.4545	145.9707	0
Australia	Tasmania	2020-01-27	-41.4545	145.9707	0
Australia	Tasmania	2020-01-28	-41.4545	145.9707	0
Australia	Tasmania	2020-01-29	-41.4545	145.9707	0
Australia	Tasmania	2020-01-30	-41.4545	145.9707	0
Australia	Tasmania	2020-01-31	-41.4545	145.9707	0
Australia	Tasmania	2020-02-01	-41.4545	145.9707	0
Australia	Tasmania	2020-02-02	-41.4545	145.9707	0
Australia	Tasmania	2020-02-03	-41.4545	145.9707	0
Australia	Tasmania	2020-02-04	-41.4545	145.9707	0
Australia	Tasmania	2020-02-05	-41.4545	145.9707	0
Australia	Tasmania	2020-02-06	-41.4545	145.9707	0
Australia	Tasmania	2020-02-07	-41.4545	145.9707	0
Australia	Tasmania	2020-02-08	-41.4545	145.9707	0
Australia	Tasmania	2020-02-09	-41.4545	145.9707	0
Australia	Tasmania	2020-02-10	-41.4545	145.9707	0
Australia	Tasmania	2020-02-11	-41.4545	145.9707	0
Australia	Tasmania	2020-02-12	-41.4545	145.9707	0
